,soc_bid_1
259,63.348907
260,63.76597
261,63.765537
262,64.20065
263,60.552135
264,57.903984
265,55.42255
266,54.41445
267,54.351925
268,53.913307
269,53.934025
270,53.81423
271,53.52412
272,53.808266
273,53.7199
274,53.72506
275,53.700653
276,54.072193
277,53.803356
278,54.18345
279,53.594395
280,53.711132
281,54.107803
282,53.728573
283,53.917572
284,53.787968
285,53.91139
286,53.96418
287,53.1955
288,52.996822
289,55.232006
290,55.165802
291,55.094677
292,54.982105
293,55.0462
294,54.885044
295,54.96102
296,54.980465
297,54.964108
298,54.861675
299,54.674973
300,54.922764
301,54.969307
302,54.840782
303,54.65295
304,54.70382
305,54.773575
306,54.916996
307,55.06457
308,54.97672
309,54.87559
310,54.810177
311,54.900425
312,55.104107
313,55.091278
314,55.103565
315,55.38834
316,55.24541
317,55.342064
318,55.726593
319,55.672596
320,55.802364
321,55.910717
322,55.842964
323,55.993042
324,55.906044
325,55.521854
326,55.21982
327,54.872826
328,54.26979
329,53.97841
330,53.852814
331,53.728397
332,53.486973
333,53.443825
334,53.231358
335,53.38738
336,53.76
337,53.832798
338,53.634247
339,53.51158
340,53.63156
341,53.560204
342,53.4175
343,53.34304
344,53.19408
345,53.0987
346,53.068226
347,52.96815
348,52.84877
349,52.913403
350,53.060337
351,52.80141
352,52.745872
353,52.67519
354,52.83187
355,53.147373
356,53.766376
357,53.914253
358,54.6724
359,55.22043
360,55.778145
361,56.31421
362,56.20674
363,55.74245
364,55.14254
365,54.493465
366,53.548412
367,52.39988
368,51.459106
369,50.978706
370,54.079693
371,56.87073
372,58.461735
373,59.3983
374,60.102997
375,59.912384
376,59.02373
377,58.094707
378,54.03728
379,50.57779
380,47.494972
381,45.49071
382,43.98607
383,43.063683
384,42.768345
385,42.35855
386,43.337944
387,44.412613
388,45.5197
389,46.302635
390,47.550316
391,49.04068
392,50.442917
393,51.9679
394,53.588043
395,55.217667
396,54.08814
397,52.67346
398,50.326935
399,48.01417
400,46.894676
401,45.971634
402,45.713306
403,45.752567
404,45.98694
405,46.497486
406,46.678722
407,46.93492
408,46.737125
409,47.81357
410,48.344532
411,48.672188
412,49.22986
413,49.362637
414,49.35759
415,50.05155
416,50.379105
417,50.08871
418,50.038315
419,50.375366
420,50.703686
421,51.713367
422,52.879173
423,53.308495
424,54.577354
425,55.104355
426,55.67264
427,56.26084
428,57.114628
429,57.79165
430,58.30141
431,58.778282
432,58.979473
433,59.64817
434,60.239395
435,61.028908
436,61.280273
437,61.6712
438,61.79787
439,62.3897
440,63.383045
441,64.38378
442,65.43841
443,66.17743
444,67.62925
445,69.47209
446,71.59791
447,73.686646
448,76.02801
449,78.84945
450,80.98691
451,79.3325
452,77.162346
453,74.85903
454,73.52484
455,71.643456
456,69.908966
457,68.5901
458,68.48544
459,68.5296
460,68.66974
461,69.02354
462,69.3539
463,69.1986
464,69.29087
465,69.14545
466,68.589226
467,68.612946
468,68.18257
469,68.41573
470,70.21641
471,71.92712
472,73.04898
473,73.5144
474,73.47004
475,73.4942
476,72.1029
477,70.49191
478,70.38614
479,70.380295
480,71.046814
481,71.55359
482,72.55444
483,73.76346
484,75.53035
485,76.31482
486,78.01639
487,78.11855
488,77.78078
489,77.576904
490,77.1781
491,75.588
492,77.59145
493,78.225876
494,78.75013
495,78.46587
496,77.7871
497,77.34864
498,77.34992
499,76.86447
500,75.97095
501,75.429085
502,74.56294
503,74.31409
504,74.39257
505,73.734924
506,73.9196
507,73.15649
508,72.94821
509,72.84806
510,72.243675
511,71.18524
512,70.79983
513,70.34245
514,69.44122
515,69.273094
516,69.42084
517,69.48917
518,69.60082
519,69.33261
520,69.7895
521,70.046814
522,70.60038
523,71.15235
524,71.34003
525,71.373405
526,71.66506
527,72.13026
528,72.43347
529,72.29575
530,72.10371
531,71.635124
532,71.72979
533,71.38225
534,70.97219
535,70.25728
536,69.32732
537,64.48471
538,60.839622
539,58.0215
540,56.32147
541,55.324913
542,54.231724
543,53.922665
544,53.85746
545,54.25553
546,54.60653
547,54.788578
548,55.308315
549,55.89504
550,56.88506
551,57.141117
552,57.512375
553,57.376026
554,57.444244
555,57.624916
556,57.787838
557,57.875443
558,57.95476
559,58.135887
560,58.42766
561,58.315704
562,58.29216
563,58.372086
564,58.274612
565,58.17399
566,58.1491
567,58.188614
568,57.979088
569,57.867477
570,58.01833
571,58.172
572,58.250977
573,58.187237
574,58.292103
575,58.17671
576,58.054142
577,58.088734
578,58.534653
579,58.52825
580,58.579346
581,58.460274
582,58.688232
583,59.00331
584,58.85292
585,58.71335
586,58.5474
587,58.37578
588,58.299503
589,58.29692
590,58.115788
591,57.95147
592,57.838356
593,57.58923
594,57.622047
595,57.511375
596,57.30357
597,56.7967
598,56.67302
599,56.763214
600,56.96775
601,57.130093
602,57.07431
603,57.113495
604,57.248337
605,57.351078
606,57.42792
607,57.33123
608,57.58424
609,57.647808
610,57.94124
611,57.905556
612,57.915546
613,58.02082
614,58.24655
615,58.109264
616,58.205067
617,58.179268
618,57.872013
619,57.222763
620,56.824905
621,56.60697
622,56.513638
623,56.291573
624,56.28772
625,56.514427
626,56.656635
627,56.366753
628,56.42312
629,56.57038
630,56.37471
631,56.177414
632,56.466217
633,56.655655
634,56.71179
635,56.68792
636,56.798656
637,56.91302
638,57.180424
639,57.51399
640,57.17202
641,57.484467
642,57.962955
643,58.450436
644,58.517452
645,58.689327
646,58.5998
647,58.359398
648,57.96908
649,57.763844
650,57.60011
651,57.307446
652,56.942238
653,55.95937
654,55.55603
655,55.185566
656,54.63585
657,53.84234
658,54.07945
659,53.990982
660,54.060352
661,54.658493
662,54.812267
663,55.457775
664,56.28463
665,57.00596
666,56.745373
667,56.545147
668,56.179897
669,56.26365
670,56.11386
671,56.145626
672,56.353477
673,56.407333
674,56.05563
675,55.66499
676,55.827045
677,55.97686
678,56.42964
679,56.803535
680,57.176685
681,56.038734
682,54.57877
683,53.84248
684,52.850933
685,52.33048
686,52.20072
687,51.771862
688,51.47079
689,51.64659
690,51.24453
691,51.006207
692,51.085747
693,49.762985
694,48.64917
695,48.0035
696,49.3565
697,50.717167
698,50.576096
699,50.208054
700,48.903965
701,47.446354
702,46.32865
703,45.590176
704,45.349197
705,44.22015
706,43.887
707,43.364918
708,43.240707
709,43.543354
710,41.955284
711,41.36066
712,40.111237
713,39.70245
714,39.333267
715,39.336178
716,39.621353
717,40.055065
718,40.481625
719,40.315895
720,40.565178
721,40.61387
722,39.332256
723,38.53792
724,38.01179
725,37.1955
726,36.48607
727,35.559498
728,34.82711
729,34.405346
730,34.434025
731,34.03048
732,34.139942
733,34.382347
734,34.42314
735,35.04651
736,35.784855
737,37.207607
738,38.910282
739,39.249725
740,39.3015
741,40.09331
742,40.504776
743,40.678967
744,41.090874
745,42.628906
746,43.828053
747,44.775288
748,45.46178
749,46.114296
750,46.527634
751,46.544975
752,46.61612
753,46.534687
754,46.263374
755,47.19387
756,47.50519
757,50.213814
758,53.27503
759,56.23192
760,58.371517
761,59.52072
762,59.966694
763,60.532555
764,60.384106
765,60.620926
766,62.11203
767,63.217686
768,63.60672
769,63.973213
770,63.652653
771,63.879086
772,63.902973
773,63.511055
774,62.96906
775,61.853905
776,60.726074
777,59.76909
778,58.526398
779,56.883656
780,56.364914
781,55.981163
782,55.488598
783,55.31485
784,55.467113
785,55.749954
786,56.165436
787,56.56339
788,56.68196
789,56.477997
790,56.68256
791,56.703575
792,56.672962
793,56.650833
794,56.55231
795,56.58106
796,56.396664
797,56.248215
798,56.10915
799,55.841408
800,55.64289
801,55.830166
802,56.18232
803,55.99474
804,56.075157
805,56.083508
806,56.03326
807,55.862217
808,55.88735
809,55.524464
810,55.26985
811,55.03247
812,54.432945
813,54.15689
814,53.562954
815,53.133022
816,52.82622
817,52.502804
818,52.503242
819,52.872433
820,53.474186
821,53.814346
822,54.188988
823,54.892128
824,55.929413
825,56.20795
826,56.326527
827,56.30928
828,56.12662
829,56.199078
830,56.54504
831,56.782505
832,56.992943
833,56.90261
834,56.507137
835,56.981033
836,57.506824
837,58.01346
838,57.671925
839,56.938828
840,56.440582
841,56.122334
842,55.973316
843,55.63468
844,55.339146
845,54.74578
846,54.342056
847,54.292118
848,54.17772
849,54.282238
850,54.38158
851,54.46266
852,54.494663
853,54.40303
854,54.356518
855,54.6165
856,54.822887
857,54.79651
858,54.77114
859,55.088535
860,55.32212
861,55.35455
862,55.450176
863,55.374767
864,55.487446
865,55.4733
866,55.50737
867,55.662586
868,55.553135
869,55.587204
870,55.363644
871,55.319054
872,55.071278
873,54.8882
874,54.79335
875,54.736225
876,54.804962
877,54.71791
878,54.406147
879,54.238922
880,54.076828
881,53.97381
882,53.74782
883,53.74527
884,53.50725
885,53.476917
886,53.349503
887,53.312576
888,53.404892
889,53.14099
890,53.221603
891,53.30432
892,53.26396
893,53.201298
894,52.913506
895,52.914513
896,52.72533
897,52.753773
898,52.936382
899,53.1505
900,53.075016
901,53.17693
902,53.21001
903,53.08561
904,53.00073
905,52.8481
906,52.713066
907,52.711437
908,52.74111
909,52.916397
910,52.918476
911,53.01031
912,53.042667
913,53.033337
914,52.694138
915,52.43459
916,52.42415
917,52.385864
918,52.345837
919,52.188633
920,52.14943
921,52.139347
922,51.99435
923,51.741642
924,51.53127
925,51.489765
926,51.4922
927,51.554188
928,51.710712
929,51.860764
930,52.005028
931,52.0178
932,52.000805
933,52.348812
934,52.85876
935,53.130947
936,53.485462
937,53.817604
938,54.10874
939,54.388466
940,54.219505
941,54.210514
942,54.41151
943,54.49093
944,54.45106
945,54.537086
946,54.597443
947,54.53983
948,54.54998
949,53.91331
950,53.465405
951,53.199677
952,52.74233
953,52.294235
954,51.712997
955,51.551895
956,51.333817
957,50.751728
958,50.011505
959,49.47226
960,48.97118
961,48.034424
962,47.834564
963,48.218388
964,48.657948
965,49.370716
966,49.634655
967,50.2135
968,51.03972
969,51.452396
970,51.529068
971,51.64593
972,51.893673
973,50.664085
974,49.24568
975,46.900826
976,45.733925
977,44.56053
978,43.834507
979,43.799755
980,43.960854
981,43.24702
982,42.553226
983,42.095722
984,42.674126
985,44.02898
986,45.30966
987,46.233803
988,47.116776
989,47.860058
990,48.162876
991,48.344307
992,48.73232
993,48.578724
994,48.589268
995,48.641132
996,49.09039
997,49.474804
998,49.986805
999,49.348454
1000,49.000698
1001,48.530426
1002,48.40703
1003,48.309784
1004,48.64111
1005,49.067574
1006,49.438038
1007,50.117416
1008,51.515278
1009,53.092598
1010,54.665527
1011,56.52688
1012,58.262962
1013,59.39151
1014,60.46524
1015,61.199894
1016,61.905148
1017,62.651615
1018,63.274014
1019,63.602417
1020,63.92563
1021,64.13728
1022,64.52578
1023,63.84612
1024,59.324085
1025,55.814335
1026,53.00387
1027,50.26291
1028,48.40133
1029,48.375294
1030,48.47461
1031,48.575638
1032,48.712807
1033,49.51646
1034,52.020897
1035,55.053745
1036,56.981518
1037,58.935593
1038,59.935013
1039,60.608803
1040,60.44661
1041,60.326412
1042,60.179813
1043,59.81208
1044,59.063866
1045,58.813988
1046,58.67446
1047,58.796738
1048,58.25996
1049,58.05168
1050,58.38146
1051,60.15238
1052,60.903515
1053,61.45479
1054,62.262413
1055,62.50812
1056,62.69514
1057,62.91708
1058,62.992622
1059,63.14159
1060,63.136192
1061,63.417965
1062,63.6631
1063,63.503345
1064,63.33133
1065,63.53053
1066,63.30026
1067,63.42238
1068,63.9544
1069,67.118675
1070,70.90783
1071,73.59427
1072,74.771996
1073,75.510086
1074,75.59389
1075,74.85459
1076,74.10006
1077,73.1702
1078,71.813225
1079,71.05418
1080,70.06062
1081,69.426605
1082,68.434784
1083,67.680885
1084,67.063225
1085,66.7826
1086,66.80251
1087,66.7144
1088,66.713684
1089,66.73055
1090,67.02879
1091,67.22349
1092,67.410255
1093,67.29381
1094,66.57489
1095,66.28299
1096,66.5004
1097,66.5352
1098,66.405525
1099,66.40183
1100,66.70739
1101,66.86396
1102,66.762634
1103,66.85549
1104,67.05426
1105,67.12587
1106,66.7175
1107,66.50981
1108,66.28146
1109,66.11246
1110,66.20009
1111,66.30577
1112,66.40516
1113,66.33702
1114,66.03073
1115,65.84069
1116,65.93695
1117,66.321075
1118,66.19646
1119,65.87091
1120,65.747055
1121,66.02062
1122,62.776524
1123,60.445694
1124,58.684128
1125,57.313908
1126,56.05453
1127,55.046574
1128,54.915783
1129,55.205845
1130,55.4955
1131,55.566727
1132,55.820057
1133,56.09039
1134,56.159492
1135,56.42533
1136,56.394535
1137,56.336357
1138,56.100864
1139,56.215527
1140,56.298862
1141,56.19782
1142,56.107094
1143,56.19519
1144,56.483116
1145,56.696888
1146,56.42948
1147,56.89755
1148,56.81709
1149,56.66621
1150,56.87526
1151,57.349297
1152,57.579082
1153,57.580685
1154,57.540844
1155,57.49506
1156,57.47505
1157,57.363087
1158,57.351337
1159,57.56147
1160,57.77319
1161,57.73616
1162,57.62291
1163,57.841866
1164,57.839317
1165,58.121864
1166,57.970577
1167,57.912994
1168,58.19571
1169,58.0979
1170,57.723686
1171,57.603195
1172,57.737118
1173,57.840023
1174,57.741344
1175,57.761032
1176,57.58859
1177,57.65042
1178,57.483078
1179,57.435474
1180,57.44747
1181,57.62901
1182,57.70005
1183,57.75375
1184,57.807125
1185,58.04288
1186,58.075928
1187,57.990562
1188,57.624195
1189,57.266647
1190,57.013824
1191,57.150265
1192,56.83119
1193,56.90383
1194,56.878956
1195,56.755474
1196,56.652603
1197,56.59645
1198,56.73656
1199,56.635048
1200,56.46897
1201,56.702477
1202,57.02306
1203,56.91635
1204,56.643364
1205,56.77832
1206,56.771854
1207,56.676132
1208,56.513012
1209,56.774868
1210,56.967762
1211,57.15383
1212,56.659103
1213,56.411972
1214,56.619144
1215,56.687584
1216,56.76648
1217,56.507156
1218,56.10688
1219,56.252552
1220,56.025005
1221,55.873432
1222,55.95692
1223,55.84417
1224,55.96416
1225,55.785503
1226,55.738678
1227,55.503887
1228,55.66452
1229,55.51208
1230,55.35297
1231,55.45506
1232,55.154415
1233,55.013844
1234,54.996788
1235,54.919937
1236,54.798737
1237,54.92308
1238,54.860477
1239,54.862736
1240,55.07167
1241,55.341923
1242,55.452377
1243,54.98183
1244,54.9301
1245,54.731632
1246,54.285362
1247,53.917824
1248,53.760754
1249,53.79109
1250,53.77938
1251,53.851646
1252,53.925095
1253,54.021725
1254,54.316925
1255,54.561405
1256,54.785526
1257,55.10834
1258,55.760406
1259,57.146744
1260,58.724308
1261,59.308083
1262,59.710175
1263,60.035454
1264,60.53998
1265,60.571724
1266,61.009575
1267,61.211685
1268,59.643246
1269,57.939903
1270,56.751625
1271,56.055912
1272,55.664078
1273,55.140415
1274,54.748184
1275,54.235615
1276,54.10976
1277,54.560863
1278,54.891563
1279,55.023075
1280,55.114277
1281,55.40124
1282,55.900513
1283,56.400127
1284,56.892235
1285,57.122192
1286,57.400063
1287,57.79481
1288,57.893276
1289,58.152855
1290,58.122868
1291,58.153584
1292,57.75504
1293,57.568066
1294,57.56151
1295,57.311302
1296,57.20613
1297,57.168514
1298,57.242447
1299,57.102085
1300,57.405186
1301,57.520756
1302,58.08303
1303,58.94972
1304,59.393166
1305,60.19733
1306,61.27595
1307,62.55438
1308,63.809135
1309,65.65668
1310,68.47714
1311,71.71004
1312,73.05613
1313,73.742645
1314,74.389275
1315,74.690445
1316,74.25332
1317,74.27519
1318,73.867195
1319,73.37834
1320,72.626396
1321,71.44293
1322,70.73481
1323,70.48597
1324,70.07907
1325,68.459335
1326,67.02146
1327,65.342766
1328,64.35207
1329,64.06568
1330,63.836037
1331,63.56123
1332,63.292442
1333,62.740997
1334,62.692394
1335,63.436512
1336,63.78275
1337,65.63249
1338,66.72784
1339,68.91485
1340,70.65683
1341,71.90007
1342,73.21815
1343,74.24842
1344,75.377045
1345,76.25577
1346,76.203636
1347,75.71089
1348,75.17367
1349,74.846176
1350,74.25927
1351,73.885666
1352,76.505554
1353,78.119835
1354,79.251595
1355,79.104416
1356,78.59399
1357,78.99234
1358,78.9712
1359,79.00699
1360,78.87808
1361,76.85954
1362,75.325745
1363,74.622925
1364,73.84741
1365,73.34491
1366,72.99218
1367,72.57295
1368,72.81294
1369,72.88551
1370,72.62916
1371,72.65162
1372,73.13402
1373,73.11379
1374,73.15672
1375,73.14808
1376,72.82019
1377,72.58416
1378,72.07918
1379,71.72257
1380,71.48407
1381,71.03843
1382,70.87027
1383,70.61939
1384,69.874664
1385,69.770706
1386,69.70109
1387,69.90926
1388,70.433235
1389,70.58248
1390,70.35818
1391,70.50607
1392,70.57919
1393,70.552795
1394,70.72913
1395,70.3594
1396,70.236374
1397,70.03022
1398,69.95106
1399,69.454575
1400,69.307175
1401,69.02179
1402,68.80805
1403,69.049065
1404,68.74563
1405,68.69689
1406,68.54772
1407,68.5849
1408,68.925354
1409,69.69698
1410,65.92349
1411,63.043156
1412,60.756397
1413,59.046852
1414,57.867744
1415,57.12865
1416,56.937122
1417,57.155678
1418,57.358696
1419,57.698273
1420,57.774513
1421,57.81841
1422,57.95456
1423,58.11924
1424,58.01127
1425,58.099686
1426,58.090797
1427,58.499214
1428,58.689877
1429,58.799614
1430,58.969032
1431,58.908573
1432,58.82607
1433,59.0696
1434,59.140957
1435,59.07312
1436,59.142933
1437,59.03156
1438,58.948017
1439,58.781803
1440,58.764015
1441,58.558434
1442,58.85646
1443,58.85941
1444,58.829235
1445,58.967167
1446,59.076298
1447,59.258846
1448,59.281105
1449,59.093796
1450,59.14437
1451,59.503258
1452,59.540333
1453,59.85134
1454,59.94502
1455,60.03404
1456,59.8898
1457,59.778217
1458,59.534348
1459,59.514893
1460,59.41255
1461,59.163082
1462,59.025074
1463,58.732666
1464,58.402534
1465,58.302486
1466,58.21291
1467,58.038822
1468,58.045845
1469,57.994667
1470,57.9939
1471,57.79677
1472,57.643078
1473,57.793056
1474,58.034687
1475,57.973297
1476,58.002575
1477,58.047134
1478,58.148945
1479,58.152447
1480,58.203022
1481,58.11933
1482,58.220127
1483,58.396297
1484,58.464325
1485,58.280064
1486,58.187984
1487,58.11471
1488,58.113354
1489,58.04489
1490,57.954823
1491,57.699356
1492,57.55159
1493,57.539833
1494,57.29756
1495,57.22304
1496,56.94128
1497,57.053864
1498,57.067856
1499,57.19045
1500,56.908504
1501,56.62615
1502,56.877335
1503,57.192867
1504,57.4936
1505,57.556644
1506,57.558037
1507,57.697563
1508,57.894047
1509,57.89192
1510,58.080753
1511,58.28711
1512,58.361534
1513,58.241493
1514,58.440132
1515,58.45546
1516,58.880383
1517,59.245987
1518,59.38508
1519,59.393925
1520,59.417625
1521,59.61136
1522,59.60678
1523,59.65145
1524,59.449287
1525,59.608795
1526,59.64556
1527,59.51018
1528,59.460155
1529,59.566376
1530,59.592716
1531,59.970303
1532,59.96954
1533,59.910316
1534,59.78652
1535,59.630524
1536,59.39237
1537,59.291557
1538,59.047665
1539,58.443954
1540,58.174652
1541,57.786285
1542,57.5001
1543,57.428448
1544,57.323063
1545,57.320293
1546,57.523834
1547,57.50623
1548,57.65044
1549,58.168373
1550,58.58457
1551,59.264755
1552,57.776608
1553,56.62802
1554,55.85952
1555,55.637497
1556,54.75516
1557,54.406704
1558,54.434433
1559,54.795387
1560,55.46401
1561,56.00734
1562,56.46073
1563,56.878162
1564,57.01078
1565,57.57161
1566,57.92393
1567,58.276215
1568,58.701412
1569,58.936996
1570,58.9754
1571,59.24102
1572,59.13714
1573,58.92217
1574,58.833256
1575,59.10746
1576,59.38438
1577,59.571606
1578,59.70519
1579,59.944054
1580,60.088448
1581,60.12226
1582,60.274254
1583,60.24696
1584,60.19217
1585,59.97147
1586,59.80322
1587,59.430466
1588,59.142616
1589,58.875484
1590,58.478218
1591,58.23676
1592,58.024227
1593,57.989277
1594,57.52749
1595,57.147114
1596,56.75582
1597,56.680676
1598,56.23652
1599,56.050934
1600,56.327335
1601,56.41164
1602,56.702694
1603,57.181988
1604,57.82591
1605,58.50941
1606,59.164528
1607,59.80996
1608,60.674576
1609,60.93743
1610,61.353954
1611,61.764416
1612,62.335304
1613,62.363197
1614,62.961704
1615,63.143158
1616,63.125885
1617,63.541054
1618,64.61337
1619,65.159935
1620,67.2261
1621,68.3552
1622,68.82646
1623,68.8457
1624,68.51485
1625,68.598656
1626,68.51811
1627,68.40417
1628,68.28184
1629,68.11922
1630,67.67715
1631,67.32228
1632,67.19909
1633,67.084465
1634,66.80713
1635,66.98044
1636,67.20041
1637,67.277016
1638,66.82805
1639,66.44596
1640,67.66152
1641,69.70652
1642,69.73863
1643,69.58666
1644,69.66299
1645,69.82477
1646,69.351654
1647,67.638275
1648,66.68014
1649,65.8311
1650,65.11791
1651,64.32742
1652,63.820957
1653,63.34961
1654,62.788048
1655,62.168842
1656,61.94883
1657,61.554543
1658,61.38757
1659,61.486782
1660,61.495678
1661,61.262867
1662,60.9276
1663,60.848038
1664,60.69788
1665,60.564198
1666,60.402054
1667,60.242275
1668,60.20972
1669,60.0381
1670,59.79454
1671,60.003197
1672,60.100464
1673,60.29512
1674,60.43718
1675,60.43752
1676,60.18269
1677,60.293167
1678,60.17473
1679,60.16656
1680,59.970303
1681,59.717915
1682,59.507633
1683,59.40855
1684,59.33459
1685,59.18576
1686,59.16627
1687,58.799576
1688,58.602974
1689,58.591843
1690,58.511665
1691,58.545532
1692,58.595924
1693,58.655113
1694,58.748688
1695,59.193607
1696,59.995327
1697,60.94102
1698,60.79871
1699,60.639523
1700,60.358288
1701,60.297466
1702,60.063927
1703,59.81518
1704,59.594513
1705,59.611084
1706,59.330833
1707,59.17248
1708,59.091564
1709,58.624916
1710,58.362152
1711,58.056797
1712,57.713802
1713,57.541607
1714,57.39401
1715,56.907337
1716,56.379795
1717,55.881073
1718,55.576202
1719,55.36375
1720,55.218296
1721,55.175713
1722,55.15196
1723,55.082554
1724,55.09719
1725,55.051624
1726,55.096024
1727,55.050976
1728,55.04277
1729,55.030426
1730,55.16469
1731,55.119423
1732,55.179665
1733,55.188686
1734,55.287838
1735,55.40868
1736,55.413876
1737,55.46924
1738,55.475433
1739,55.435837
1740,55.348236
1741,55.22062
1742,55.20715
1743,55.115097
1744,55.06763
1745,55.040405
1746,55.01311
1747,55.04435
1748,55.08879
1749,55.192524
1750,55.29306
1751,55.256382
1752,55.357
1753,55.395298
1754,55.37314
1755,55.20058
1756,55.26227
1757,55.249157
1758,55.25129
1759,55.26779
1760,55.2699
1761,55.3294
1762,55.347218
1763,55.361645
1764,55.33798
1765,55.30943
1766,55.27816
1767,55.153847
1768,55.012672
1769,54.798336
1770,54.94127
1771,54.95674
1772,54.969322
1773,54.82898
1774,54.75505
1775,54.67021
1776,54.65215
1777,54.595757
1778,54.596348
1779,54.63948
1780,54.645885
1781,54.62202
1782,54.728973
1783,54.761177
1784,54.78497
1785,54.818527
1786,54.80673
1787,54.856808
1788,54.942204
1789,54.936523
1790,54.89406
1791,54.87165
1792,54.767
1793,54.68802
1794,54.45959
1795,54.35997
1796,54.229565
1797,54.03087
1798,53.916946
1799,53.90974
1800,53.94146
1801,53.923306
1802,53.914806
1803,53.901993
1804,53.85746
1805,53.756763
1806,53.856346
1807,53.793472
1808,53.713818
1809,53.726063
1810,53.656445
1811,53.53465
1812,53.37945
1813,53.303
1814,53.197357
1815,53.09315
1816,53.10714
1817,53.206173
1818,53.05047
1819,53.073116
1820,52.92618
1821,52.90557
1822,52.88855
1823,52.882973
1824,52.756176
1825,52.68642
1826,52.711357
1827,52.49137
1828,52.424095
1829,50.87229
1830,49.65593
1831,48.279552
1832,47.200905
1833,46.67065
1834,46.471203
1835,46.620094
1836,46.450348
1837,46.549408
1838,46.927967
1839,47.608715
1840,47.99684
1841,47.817066
1842,47.837597
1843,47.83562
1844,46.187626
1845,43.71501
1846,42.122173
1847,40.74368
1848,40.06513
1849,40.911808
1850,41.356884
1851,40.57329
1852,39.213497
1853,38.923233
1854,39.067596
1855,38.263687
1856,37.960064
1857,38.906605
1858,38.767735
1859,38.46299
1860,37.225563
1861,36.409576
1862,35.509525
1863,35.317696
1864,36.122616
1865,35.53449
1866,35.534603
1867,36.00081
1868,36.39942
1869,36.617107
1870,36.988533
1871,36.68703
1872,36.349937
