day,step,charge,discharge,soc
2,2,0.0,1236.7499333333285,15598.611333333349
2,3,0.0,1139.7499333333285,14332.22251851854
2,4,0.0,1040.7499333333294,13175.833703703729
2,5,0.0,949.7499333333294,12120.55600000003
2,6,0.0,886.7499333333294,11135.27829629633
2,7,0.0,828.7499333333294,10214.445037037076
2,8,0.0,762.7499333333294,9366.945111111154
2,9,0.0,698.7499333333294,8590.556296296343
2,10,0.0,617.7499333333294,7904.167481481532
2,11,0.0,572.7499333333294,7267.778666666722
2,12,0.0,553.7499333333294,6652.500962963022
2,13,0.0,499.7499333333294,6097.223259259323
2,14,0.0,167.25140000008403,5911.38837037034
2,15,0.0,0.0,5911.38837037034
2,16,0.0,0.0,5911.38837037034
2,17,0.0,0.0,5911.38837037034
2,18,0.0,0.0,5911.38837037034
2,19,0.0,0.0,5911.38837037034
2,20,0.0,0.0,5911.38837037034
2,21,0.0,0.0,5911.38837037034
2,22,0.0,0.0,5911.38837037034
2,23,0.0,0.0,5911.38837037034
2,24,0.0,0.0,5911.38837037034
2,25,0.0,0.0,5911.38837037034
2,26,0.0,0.0,5911.38837037034
2,27,0.0,0.0,5911.38837037034
2,28,0.0,0.0,5911.38837037034
2,29,0.0,0.0,5911.38837037034
2,30,0.0,0.0,5911.38837037034
2,31,0.0,0.0,5911.38837037034
2,32,0.0,0.0,5911.38837037034
2,33,0.0,0.0,5911.38837037034
2,34,0.0,0.0,5911.38837037034
2,35,0.0,0.0,5911.38837037034
2,36,0.0,0.0,5911.38837037034
2,37,0.0,0.0,5911.38837037034
2,38,0.0,0.0,5911.38837037034
2,39,0.0,0.0,5911.38837037034
2,40,0.0,0.0,5911.38837037034
2,41,0.0,0.0,5911.38837037034
2,42,0.0,0.0,5911.38837037034
2,43,0.0,0.0,5911.38837037034
2,44,0.0,0.0,5911.38837037034
2,45,0.0,0.0,5911.38837037034
2,46,0.0,0.0,5911.38837037034
2,47,0.0,0.0,5911.38837037034
2,48,0.0,0.0,5911.38837037034
2,49,0.0,0.0,5911.38837037034
2,50,0.0,0.0,5911.38837037034
2,51,0.0,0.0,5911.38837037034
2,52,0.0,0.0,5911.38837037034
2,53,0.0,0.0,5911.38837037034
2,54,0.0,0.0,5911.38837037034
2,55,0.0,0.0,5911.38837037034
2,56,0.0,0.0,5911.38837037034
2,57,0.0,0.0,5911.38837037034
2,58,0.0,0.0,5911.38837037034
2,59,0.0,0.0,5911.38837037034
2,60,0.0,0.0,5911.38837037034
2,61,0.0,0.0,5911.38837037034
2,62,0.0,0.0,5911.38837037034
2,63,0.0,0.0,5911.38837037034
2,64,0.0,0.0,5911.38837037034
2,65,0.0,0.0,5911.38837037034
2,66,0.0,0.0,5911.38837037034
2,67,0.0,0.0,5911.38837037034
2,68,0.0,0.0,5911.38837037034
2,69,0.0,0.0,5911.38837037034
2,70,0.0,0.0,5911.38837037034
2,71,0.0,0.0,5911.38837037034
2,72,0.0,0.0,5911.38837037034
2,73,0.0,0.0,5911.38837037034
2,74,0.0,0.0,5911.38837037034
2,75,0.0,0.0,5911.38837037034
2,76,0.0,0.0,5911.38837037034
2,77,0.0,534.7499333333294,5317.221777777752
2,78,0.0,625.7499333333294,4621.944074074053
2,79,0.0,721.7499333333294,3819.9997037036865
2,80,0.0,808.7499333333294,2921.3886666666535
2,81,0.0,836.7499333333294,1991.6665185185097
2,82,0.0,890.7499333333294,1001.9443703703661
2,83,0.0,901.7499333333294,0.0
2,84,0.0,0.0,0.0
2,85,0.0,0.0,0.0
2,86,0.0,0.0,0.0
2,87,0.0,0.0,0.0
2,88,0.0,0.0,0.0
2,89,0.0,0.0,0.0
2,90,0.0,0.0,0.0
2,91,0.0,0.0,0.0
2,92,0.0,0.0,0.0
2,93,0.0,0.0,0.0
2,94,0.0,0.0,0.0
2,95,0.0,0.0,0.0
2,96,0.0,0.0,0.0
2,97,0.0,0.0,0.0
2,98,0.0,0.0,0.0
2,99,0.0,0.0,0.0
2,100,0.0,0.0,0.0
2,101,0.0,0.0,0.0
2,102,0.0,0.0,0.0
2,103,0.0,0.0,0.0
2,104,0.0,0.0,0.0
2,105,0.0,0.0,0.0
2,106,0.0,0.0,0.0
2,107,0.0,0.0,0.0
2,108,0.0,0.0,0.0
2,109,0.0,0.0,0.0
2,110,0.0,0.0,0.0
2,111,0.0,0.0,0.0
2,112,0.0,0.0,0.0
2,113,0.0,0.0,0.0
2,114,0.0,0.0,0.0
2,115,0.0,0.0,0.0
2,116,0.0,0.0,0.0
2,117,0.0,0.0,0.0
2,118,0.0,0.0,0.0
2,119,0.0,0.0,0.0
2,120,0.0,0.0,0.0
2,121,0.0,0.0,0.0
2,122,0.0,0.0,0.0
2,123,139.56706666666787,0.0,125.61036000000108
2,124,78.56706666666787,0.0,196.32072000000215
2,125,382.1107111110409,0.0,540.220359999939
2,126,116.56706666666787,0.0,645.1307199999401
2,127,126.56706666666787,0.0,759.0410799999412
2,128,134.56706666666787,0.0,880.1514399999422
2,129,211.56706666666787,0.0,1070.5617999999433
2,130,1280.3464000000017,0.0,2222.873559999945
2,131,219.56706666666787,0.0,2420.483919999946
2,132,1450.3464000000017,0.0,3725.795679999948
2,133,365.56706666666787,0.0,4054.806039999949
2,134,424.56706666666787,0.0,4436.91639999995
2,135,475.56706666666787,0.0,4864.926759999951
2,136,508.56706666666787,0.0,5322.637119999952
2,137,539.5670666666679,0.0,5808.247479999954
2,138,575.5670666666679,0.0,6326.257839999955
2,139,1731.3464000000017,0.0,7884.469599999957
2,140,637.5670666666679,0.0,8458.279959999958
2,141,671.5670666666679,0.0,9062.69031999996
2,142,1774.3464000000017,0.0,10659.60207999996
2,143,1804.3464000000017,0.0,12283.513839999961
2,144,1883.3464000000017,0.0,13978.525599999963
2,145,2052.3464000000017,0.0,15825.637359999964
2,146,2121.3464000000017,0.0,17734.849119999966
2,147,1108.5670666666679,0.0,18732.559479999967
2,148,2557.3464000000017,0.0,21034.171239999967
2,149,1589.5670666666679,0.0,22464.78159999997
2,150,2595.3464000000017,0.0,24800.59335999997
2,151,2171.3464000000017,0.0,26754.80511999997
2,152,1905.3464000000017,0.0,28469.616879999972
2,153,1698.3464000000017,0.0,29998.128639999974
2,154,1636.3464000000017,0.0,31470.840399999975
2,155,1580.3464000000017,0.0,32893.152159999976
2,156,1583.3464000000017,0.0,34318.16391999998
2,157,1752.3464000000017,0.0,35895.27567999998
2,158,646.5670666666679,0.0,36477.18603999998
2,159,631.5670666666679,0.0,37045.59639999998
2,160,575.5670666666679,0.0,37563.60675999998
2,161,512.5670666666679,0.0,38024.917119999984
2,162,445.56706666666787,0.0,38425.927479999984
2,163,413.56706666666787,0.0,38798.13783999999
2,164,352.56706666666787,0.0,39115.44819999999
2,165,340.56706666666787,0.0,39421.95855999999
2,166,306.56706666666787,0.0,39697.86891999999
2,167,197.56706666666787,0.0,39875.67928
2,168,107.56706666666787,0.0,39972.48964
2,169,30.56706666666787,0.0,40000.0
2,170,0.0,0.0,40000.0
2,171,0.0,0.0,40000.0
2,172,0.0,0.0,40000.0
2,173,0.0,0.0,40000.0
2,174,0.0,0.0,40000.0
2,175,0.0,0.0,40000.0
2,176,0.0,0.0,40000.0
2,177,0.0,0.0,40000.0
2,178,0.0,0.0,40000.0
2,179,0.0,0.0,40000.0
2,180,0.0,0.0,40000.0
2,181,0.0,0.0,40000.0
2,182,0.0,0.0,40000.0
2,183,0.0,0.0,40000.0
2,184,0.0,0.0,40000.0
2,185,0.0,0.0,40000.0
2,186,0.0,0.0,40000.0
2,187,0.0,0.0,40000.0
2,188,0.0,0.0,40000.0
2,189,0.0,0.0,40000.0
2,190,0.0,0.0,40000.0
2,191,0.0,0.0,40000.0
2,192,0.0,0.0,40000.0
2,193,0.0,0.0,40000.0
2,194,0.0,0.0,40000.0
2,195,0.0,0.0,40000.0
2,196,0.0,0.0,40000.0
2,197,0.0,0.0,40000.0
2,198,0.0,0.0,40000.0
2,199,0.0,0.0,40000.0
2,200,0.0,0.0,40000.0
2,201,0.0,0.0,40000.0
2,202,0.0,0.0,40000.0
2,203,0.0,0.0,40000.0
2,204,0.0,0.0,40000.0
2,205,0.0,220.63259999999764,39754.852666666666
2,206,0.0,0.0,39754.852666666666
2,207,0.0,0.0,39754.852666666666
2,208,0.0,1143.6325999999967,38484.149777777784
2,209,0.0,0.0,38484.149777777784
2,210,0.0,1496.6325999999958,36821.224666666676
2,211,0.0,0.0,36821.224666666676
2,212,0.0,0.0,36821.224666666676
2,213,0.0,1200.7762000000532,35487.02888888884
2,214,0.0,0.0,35487.02888888884
2,215,0.0,1781.632599999995,33507.43711111107
2,216,0.0,0.0,33507.43711111107
2,217,0.0,0.0,33507.43711111107
2,218,0.0,0.0,33507.43711111107
2,219,0.0,0.0,33507.43711111107
2,220,0.0,0.0,33507.43711111107
2,221,0.0,0.0,33507.43711111107
2,222,0.0,0.0,33507.43711111107
2,223,0.0,1831.632599999995,31472.28977777774
2,224,0.0,0.0,31472.28977777774
2,225,0.0,0.0,31472.28977777774
2,226,0.0,0.0,31472.28977777774
2,227,0.0,0.0,31472.28977777774
2,228,0.0,0.0,31472.28977777774
2,229,0.0,0.0,31472.28977777774
2,230,0.0,1761.632599999995,29514.92022222219
2,231,0.0,0.0,29514.92022222219
2,232,0.0,0.0,29514.92022222219
2,233,0.0,0.0,29514.92022222219
2,234,0.0,1680.632599999995,27647.55066666664
2,235,0.0,0.0,27647.55066666664
2,236,0.0,1630.632599999995,25835.736666666646
2,237,0.0,1595.632599999995,24062.81155555554
2,238,0.0,0.0,24062.81155555554
2,239,0.0,0.0,24062.81155555554
2,240,0.0,1519.632599999995,22374.33088888888
2,241,0.0,0.0,22374.33088888888
2,242,0.0,0.0,22374.33088888888
2,243,0.0,0.0,22374.33088888888
2,244,0.0,0.0,22374.33088888888
2,245,0.0,0.0,22374.33088888888
2,246,0.0,0.0,22374.33088888888
2,247,0.0,0.0,22374.33088888888
2,248,0.0,0.0,22374.33088888888
2,249,0.0,0.0,22374.33088888888
2,250,0.0,0.0,22374.33088888888
2,251,0.0,0.0,22374.33088888888
2,252,0.0,757.6325999999976,21532.51688888888
2,253,0.0,896.6325999999976,20536.25844444444
2,254,0.0,0.0,20536.25844444444
2,255,0.0,0.0,20536.25844444444
2,256,0.0,0.0,20536.25844444444
2,257,0.0,482.63259999999764,20000.0
2,258,0.0,0.0,20000.0
2,259,0.0,0.0,20000.0
2,260,0.0,0.0,20000.0
2,261,0.0,0.0,20000.0
2,262,0.0,0.0,20000.0
2,263,0.0,0.0,20000.0
2,264,0.0,0.0,20000.0
2,265,0.0,0.0,20000.0
2,266,0.0,0.0,20000.0
2,267,0.0,0.0,20000.0
2,268,0.0,0.0,20000.0
2,269,0.0,0.0,20000.0
2,270,0.0,0.0,20000.0
2,271,0.0,0.0,20000.0
2,272,0.0,0.0,20000.0
2,273,0.0,0.0,20000.0
2,274,0.0,0.0,20000.0
2,275,0.0,0.0,20000.0
2,276,0.0,0.0,20000.0
2,277,0.0,0.0,20000.0
2,278,0.0,0.0,20000.0
2,279,0.0,0.0,20000.0
2,280,0.0,0.0,20000.0
2,281,0.0,0.0,20000.0
2,282,0.0,0.0,20000.0
2,283,0.0,0.0,20000.0
2,284,0.0,0.0,20000.0
2,285,0.0,0.0,20000.0
2,286,0.0,0.0,20000.0
2,287,0.0,0.0,20000.0
3,0,0.0,0.0,20000.0
3,1,0.0,0.0,20000.0
3,2,0.0,0.0,20000.0
3,3,0.0,0.0,20000.0
3,4,0.0,0.0,20000.0
3,5,0.0,0.0,20000.0
3,6,0.0,0.0,20000.0
3,7,0.0,0.0,20000.0
3,8,0.0,0.0,20000.0
3,9,0.0,0.0,20000.0
3,10,0.0,0.0,20000.0
3,11,0.0,0.0,20000.0
3,12,0.0,0.0,20000.0
3,13,0.0,0.0,20000.0
3,14,0.0,0.0,20000.0
3,15,0.0,0.0,20000.0
3,16,0.0,0.0,20000.0
3,17,0.0,0.0,20000.0
3,18,0.0,0.0,20000.0
3,19,0.0,0.0,20000.0
3,20,0.0,0.0,20000.0
3,21,0.0,0.0,20000.0
3,22,0.0,0.0,20000.0
3,23,0.0,0.0,20000.0
3,24,0.0,0.0,20000.0
3,25,0.0,0.0,20000.0
3,26,0.0,0.0,20000.0
3,27,0.0,0.0,20000.0
3,28,0.0,0.0,20000.0
3,29,0.0,0.0,20000.0
3,30,0.0,0.0,20000.0
3,31,0.0,0.0,20000.0
3,32,0.0,0.0,20000.0
3,33,0.0,0.0,20000.0
3,34,0.0,0.0,20000.0
3,35,0.0,0.0,20000.0
3,36,0.0,0.0,20000.0
3,37,0.0,0.0,20000.0
3,38,0.0,0.0,20000.0
3,39,0.0,0.0,20000.0
3,40,0.0,0.0,20000.0
3,41,0.0,0.0,20000.0
3,42,0.0,0.0,20000.0
3,43,0.0,0.0,20000.0
3,44,0.0,0.0,20000.0
3,45,0.0,0.0,20000.0
3,46,0.0,0.0,20000.0
3,47,0.0,0.0,20000.0
3,48,0.0,0.0,20000.0
3,49,0.0,0.0,20000.0
3,50,0.0,0.0,20000.0
3,51,0.0,0.0,20000.0
3,52,0.0,0.0,20000.0
3,53,0.0,0.0,20000.0
3,54,0.0,0.0,20000.0
3,55,0.0,0.0,20000.0
3,56,0.0,0.0,20000.0
3,57,0.0,0.0,20000.0
3,58,0.0,0.0,20000.0
3,59,0.0,0.0,20000.0
3,60,0.0,0.0,20000.0
3,61,0.0,0.0,20000.0
3,62,0.0,0.0,20000.0
3,63,0.0,0.0,20000.0
3,64,0.0,0.0,20000.0
3,65,0.0,0.0,20000.0
3,66,0.0,0.0,20000.0
3,67,0.0,0.0,20000.0
3,68,0.0,0.0,20000.0
3,69,0.0,0.0,20000.0
3,70,0.0,0.0,20000.0
3,71,0.0,0.0,20000.0
3,72,0.0,0.0,20000.0
3,73,0.0,0.0,20000.0
3,74,0.0,0.0,20000.0
3,75,0.0,0.0,20000.0
3,76,0.0,0.0,20000.0
3,77,0.0,0.0,20000.0
3,78,0.0,0.0,20000.0
3,79,0.0,0.0,20000.0
3,80,0.0,0.0,20000.0
3,81,0.0,69.63259999999764,19922.630444444447
3,82,0.0,150.63259999999764,19755.260888888894
3,83,0.0,220.63259999999764,19510.113555555563
3,84,0.0,262.63259999999764,19218.299555555564
3,85,0.0,415.63259999999764,18756.485555555566
3,86,0.0,449.63259999999764,18256.89377777779
3,87,0.0,321.63259999999764,17899.524222222237
3,88,0.0,75.63259999999764,17815.488000000016
3,89,0.0,0.0,17815.488000000016
3,90,0.0,0.0,17815.488000000016
3,91,0.0,0.0,17815.488000000016
3,92,0.0,0.0,17815.488000000016
3,93,0.0,0.0,17815.488000000016
3,94,0.0,0.0,17815.488000000016
3,95,0.0,0.0,17815.488000000016
3,96,0.0,0.0,17815.488000000016
3,97,0.0,0.0,17815.488000000016
3,98,0.0,0.0,17815.488000000016
3,99,0.0,0.0,17815.488000000016
3,100,0.0,0.0,17815.488000000016
3,101,0.0,0.0,17815.488000000016
3,102,0.0,0.0,17815.488000000016
3,103,0.0,0.0,17815.488000000016
3,104,0.0,0.0,17815.488000000016
3,105,0.0,0.0,17815.488000000016
3,106,0.0,0.0,17815.488000000016
3,107,0.0,0.0,17815.488000000016
3,108,0.0,0.0,17815.488000000016
3,109,0.0,0.0,17815.488000000016
3,110,0.0,0.0,17815.488000000016
3,111,0.0,0.0,17815.488000000016
3,112,0.0,0.0,17815.488000000016
3,113,0.0,0.0,17815.488000000016
3,114,0.0,0.0,17815.488000000016
3,115,0.0,0.0,17815.488000000016
3,116,0.0,0.0,17815.488000000016
3,117,0.0,0.0,17815.488000000016
3,118,0.0,0.0,17815.488000000016
3,119,0.0,0.0,17815.488000000016
3,120,0.0,0.0,17815.488000000016
3,121,0.0,0.0,17815.488000000016
3,122,0.0,0.0,17815.488000000016
3,123,0.0,0.0,17815.488000000016
3,124,0.0,0.0,17815.488000000016
3,125,0.0,0.0,17815.488000000016
3,126,0.0,0.0,17815.488000000016
