day,step,clearing_price
1,159,21.30691791044776
1,160,21.30691791044776
1,161,21.30691791044776
1,162,21.30691791044776
1,163,21.30691791044776
1,164,21.30691791044776
1,165,21.30691791044776
1,166,21.30691791044776
1,167,21.30691791044776
1,168,21.30691791044776
1,169,21.30691791044776
1,170,22.667904029126216
1,171,24.056758239436626
1,172,24.056758239436626
1,173,24.056758239436626
1,174,24.056758239436626
1,175,24.32569595330739
1,176,25.662925720524008
1,177,24.32569595330739
1,178,24.32569595330739
1,179,24.32569595330739
1,180,29.29576028169014
1,181,29.29576028169014
1,182,30.421467695473247
1,183,38.78882542857143
1,184,48.83356172284644
1,185,42.439770439024386
1,186,48.83356172284644
1,187,52.24283841346153
1,188,52.24283841346153
1,189,55.668265294117646
1,190,55.668265294117646
1,191,62.25091919148936
1,192,74.71196517094016
1,193,74.71196517094016
1,194,74.71196517094016
1,195,74.71196517094016
1,196,74.71196517094016
1,197,76.46221220588234
1,198,77.88001327835052
1,199,77.88001327835052
1,200,77.88001327835052
1,201,77.88001327835052
1,202,77.88001327835052
1,203,77.88001327835052
1,204,77.88001327835052
1,205,77.88001327835052
1,206,77.88001327835052
1,207,77.88001327835052
1,208,77.88001327835052
1,209,77.88001327835052
1,210,78.57600081570997
1,211,78.94052088791848
1,212,78.94052088791848
1,213,78.94052088791848
1,214,78.94052088791848
1,215,78.94052088791848
1,216,78.94052088791848
1,217,78.94052088791848
1,218,78.94052088791848
1,219,78.94052088791848
1,220,78.94052088791848
1,221,78.94052088791848
1,222,78.94052088791848
1,223,78.94052088791848
1,224,78.94052088791848
1,225,78.94052088791848
1,226,78.94052088791848
1,227,78.94052088791848
1,228,78.94052088791848
1,229,78.94052088791848
1,230,78.94052088791848
1,231,78.94052088791848
1,232,78.94052088791848
1,233,78.94052088791848
1,234,78.94052088791848
1,235,78.94052088791848
1,236,78.94052088791848
1,237,78.94052088791848
1,238,78.94052088791848
1,239,78.94052088791848
1,240,78.94052088791848
1,241,78.94052088791848
1,242,78.94052088791848
1,243,78.94052088791848
1,244,78.94052088791848
1,245,78.94052088791848
1,246,78.94052088791848
1,247,78.94052088791848
1,248,78.94052088791848
1,249,78.94052088791848
1,250,78.94052088791848
1,251,78.94052088791848
1,252,78.94052088791848
1,253,78.94052088791848
1,254,78.94052088791848
1,255,78.94052088791848
1,256,78.94052088791848
1,257,78.94052088791848
1,258,78.94052088791848
1,259,78.94052088791848
1,260,78.94052088791848
1,261,78.57600081570997
1,262,78.57600081570997
1,263,77.88001327835052
1,264,77.88001327835052
1,265,77.88001327835052
1,266,77.88001327835052
1,267,77.88001327835052
1,268,77.88001327835052
1,269,77.88001327835052
1,270,77.88001327835052
1,271,77.88001327835052
1,272,77.88001327835052
1,273,77.88001327835052
1,274,77.88001327835052
1,275,77.88001327835052
1,276,77.88001327835052
1,277,77.88001327835052
1,278,77.88001327835052
1,279,77.88001327835052
1,280,77.88001327835052
1,281,77.88001327835052
1,282,77.88001327835052
1,283,77.88001327835052
1,284,77.88001327835052
1,285,77.88001327835052
1,286,77.88001327835052
1,287,77.88001327835052
2,0,77.88001327835052
2,1,77.88001327835052
2,2,77.88001327835052
2,3,77.88001327835052
2,4,77.88001327835052
2,5,77.88001327835052
2,6,77.88001327835052
2,7,77.88001327835052
2,8,77.88001327835052
2,9,77.88001327835052
2,10,77.88001327835052
2,11,77.88001327835052
2,12,77.88001327835052
2,13,77.88001327835052
2,14,77.88001327835052
2,15,77.88001327835052
2,16,77.88001327835052
2,17,77.88001327835052
2,18,77.88001327835052
2,19,77.88001327835052
2,20,77.88001327835052
2,21,77.88001327835052
2,22,76.70659741092635
2,23,76.70659741092635
2,24,76.70659741092635
2,25,76.70659741092635
2,26,76.70659741092635
2,27,76.46221220588234
2,28,76.46221220588234
2,29,76.46221220588234
2,30,76.46221220588234
2,31,76.46221220588234
2,32,76.46221220588234
2,33,76.46221220588234
2,34,76.46221220588234
2,35,76.46221220588234
2,36,76.46221220588234
2,37,76.46221220588234
2,38,76.46221220588234
2,39,76.46221220588234
2,40,76.46221220588234
2,41,76.46221220588234
2,42,76.46221220588234
2,43,76.46221220588234
2,44,76.46221220588234
2,45,76.46221220588234
2,46,76.46221220588234
2,47,76.46221220588234
2,48,76.46221220588234
2,49,76.46221220588234
2,50,76.46221220588234
2,51,76.46221220588234
2,52,76.46221220588234
2,53,76.46221220588234
2,54,76.46221220588234
2,55,76.46221220588234
2,56,76.46221220588234
2,57,76.46221220588234
2,58,76.46221220588234
2,59,76.46221220588234
2,60,76.46221220588234
2,61,76.46221220588234
2,62,76.46221220588234
2,63,76.46221220588234
2,64,76.46221220588234
2,65,76.46221220588234
2,66,76.46221220588234
2,67,76.46221220588234
2,68,76.70659741092635
2,69,76.70659741092635
2,70,76.70659741092635
2,71,76.70659741092635
2,72,77.88001327835052
2,73,77.88001327835052
2,74,77.88001327835052
2,75,77.88001327835052
2,76,77.88001327835052
2,77,77.88001327835052
2,78,77.88001327835052
2,79,77.88001327835052
2,80,77.88001327835052
2,81,77.88001327835052
2,82,77.88001327835052
2,83,77.88001327835052
2,84,77.88001327835052
2,85,77.88001327835052
2,86,77.88001327835052
2,87,77.88001327835052
2,88,77.88001327835052
2,89,77.88001327835052
2,90,76.70659741092635
2,91,76.46221220588234
2,92,76.46221220588234
2,93,74.71196517094016
2,94,74.71196517094016
2,95,74.71196517094016
2,96,74.71196517094016
2,97,74.71196517094016
2,98,74.71196517094016
2,99,63.0563587394958
2,100,57.56649130434782
2,101,55.668265294117646
2,102,55.668265294117646
2,103,52.24283841346153
2,104,52.24283841346153
2,105,50.1579775
2,106,48.83356172284644
2,107,42.439770439024386
2,108,36.28277974025974
2,109,30.421467695473247
2,110,30.421467695473247
2,111,30.421467695473247
2,112,29.943435697211157
2,113,29.943435697211157
2,114,29.943435697211157
2,115,29.943435697211157
2,116,29.943435697211157
2,117,29.943435697211157
2,118,29.29576028169014
2,119,29.29576028169014
2,120,29.29576028169014
2,121,29.29576028169014
2,122,29.29576028169014
2,123,29.295760281690143
2,124,29.295760281690143
2,125,29.29576028169014
2,126,29.295760281690143
2,127,29.295760281690143
2,128,29.295760281690143
2,129,29.295760281690143
2,130,29.295760281690143
2,131,29.295760281690143
2,132,29.295760281690143
2,133,29.295760281690143
2,134,29.295760281690143
2,135,29.295760281690143
2,136,29.295760281690143
2,137,29.295760281690143
2,138,29.295760281690143
2,139,29.295760281690143
2,140,29.295760281690143
2,141,29.295760281690143
2,142,29.295760281690143
2,143,29.295760281690143
2,144,29.295760281690143
2,145,29.295760281690143
2,146,29.295760281690143
2,147,29.295760281690143
2,148,29.295760281690143
2,149,29.295760281690143
2,150,29.295760281690143
2,151,29.295760281690143
2,152,29.295760281690143
2,153,29.295760281690143
2,154,29.295760281690143
2,155,29.295760281690143
2,156,29.295760281690143
2,157,29.295760281690143
2,158,29.295760281690143
2,159,29.295760281690143
2,160,29.295760281690143
2,161,29.295760281690143
2,162,29.295760281690143
2,163,29.295760281690143
2,164,29.295760281690143
2,165,29.295760281690143
2,166,29.295760281690143
2,167,29.295760281690143
2,168,29.295760281690143
2,169,29.295760281690143
2,170,29.29576028169014
2,171,29.29576028169014
2,172,29.29576028169014
2,173,29.29576028169014
2,174,29.29576028169014
2,175,29.943435697211157
2,176,29.943435697211157
2,177,29.943435697211157
2,178,30.421467695473247
2,179,30.421467695473247
2,180,34.69767184563758
2,181,36.28277974025974
2,182,48.83356172284644
2,183,50.1579775
2,184,52.24283841346153
2,185,52.24283841346153
2,186,55.668265294117646
2,187,55.668265294117646
2,188,58.05901892857143
2,189,74.71196517094016
2,190,74.71196517094016
2,191,74.71196517094016
2,192,74.71196517094016
2,193,74.71196517094016
2,194,76.46221220588234
2,195,77.88001327835052
2,196,77.88001327835052
2,197,77.88001327835052
2,198,77.88001327835052
2,199,77.88001327835052
2,200,77.88001327835052
2,201,77.88001327835052
2,202,77.88001327835052
2,203,77.88001327835052
2,204,78.94052088791848
2,205,94.52924920454545
2,206,94.52924920454547
2,207,94.52924920454547
2,208,94.52924920454545
2,209,94.52924920454547
2,210,94.52924920454545
2,211,94.52924920454547
2,212,94.52924920454547
2,213,94.52924920454547
2,214,94.52924920454547
2,215,94.52924920454545
2,216,94.52924920454547
2,217,94.52924920454547
2,218,94.52924920454547
2,219,94.52924920454547
2,220,94.52924920454547
2,221,94.52924920454547
2,222,94.52924920454547
2,223,94.52924920454545
2,224,94.52924920454547
2,225,94.52924920454547
2,226,94.52924920454547
2,227,94.52924920454547
2,228,94.52924920454547
2,229,94.52924920454547
2,230,94.52924920454545
2,231,94.52924920454547
2,232,94.52924920454547
2,233,94.52924920454547
2,234,94.52924920454545
2,235,94.52924920454547
2,236,94.52924920454545
2,237,94.52924920454545
2,238,94.52924920454547
2,239,94.52924920454547
2,240,94.52924920454545
2,241,94.52924920454547
2,242,94.52924920454547
2,243,94.52924920454547
2,244,94.52924920454547
2,245,94.52924920454547
2,246,94.52924920454547
2,247,94.52924920454547
2,248,94.52924920454547
2,249,94.52924920454547
2,250,94.52924920454547
2,251,94.52924920454547
2,252,94.52924920454545
2,253,94.52924920454545
2,254,94.52924920454547
2,255,94.52924920454547
2,256,94.52924920454547
2,257,94.52924920454545
2,258,94.52924920454547
2,259,94.52924920454547
2,260,94.52924920454547
2,261,94.52924920454547
2,262,78.94052088791848
2,263,78.57600081570997
2,264,77.88001327835052
2,265,77.88001327835052
2,266,77.88001327835052
2,267,77.88001327835052
2,268,77.88001327835052
2,269,77.88001327835052
2,270,77.88001327835052
2,271,77.88001327835052
2,272,77.88001327835052
2,273,77.88001327835052
2,274,77.88001327835052
2,275,77.88001327835052
2,276,77.88001327835052
2,277,77.88001327835052
2,278,77.88001327835052
2,279,77.88001327835052
2,280,77.88001327835052
2,281,77.88001327835052
2,282,77.88001327835052
2,283,77.88001327835052
2,284,77.88001327835052
2,285,77.88001327835052
2,286,77.88001327835052
2,287,77.88001327835052
3,0,77.88001327835052
3,1,77.88001327835052
3,2,77.88001327835052
3,3,77.88001327835052
3,4,77.88001327835052
3,5,77.88001327835052
3,6,77.88001327835052
3,7,77.88001327835052
3,8,77.88001327835052
3,9,77.88001327835052
3,10,77.88001327835052
3,11,77.88001327835052
3,12,77.88001327835052
3,13,77.88001327835052
3,14,77.88001327835052
3,15,77.88001327835052
3,16,77.88001327835052
3,17,77.88001327835052
3,18,77.88001327835052
3,19,77.88001327835052
3,20,77.88001327835052
3,21,77.88001327835052
3,22,77.88001327835052
3,23,76.70659741092635
3,24,76.70659741092635
3,25,76.70659741092635
3,26,76.70659741092635
3,27,76.70659741092635
3,28,76.70659741092635
3,29,76.70659741092635
3,30,76.70659741092635
3,31,76.70659741092635
3,32,76.70659741092635
3,33,76.70659741092635
3,34,76.70659741092635
3,35,76.70659741092635
3,36,76.70659741092635
3,37,76.70659741092635
3,38,76.70659741092635
3,39,76.70659741092635
3,40,76.70659741092635
3,41,76.70659741092635
3,42,76.70659741092635
3,43,76.46221220588234
3,44,76.70659741092635
3,45,76.70659741092635
3,46,76.70659741092635
3,47,76.70659741092635
3,48,76.70659741092635
3,49,77.88001327835052
3,50,77.88001327835052
3,51,77.88001327835052
3,52,77.88001327835052
3,53,77.88001327835052
3,54,77.88001327835052
3,55,77.88001327835052
3,56,77.88001327835052
3,57,77.88001327835052
3,58,77.88001327835052
3,59,77.88001327835052
3,60,77.88001327835052
3,61,77.88001327835052
3,62,77.88001327835052
3,63,77.88001327835052
3,64,77.88001327835052
3,65,77.88001327835052
3,66,77.88001327835052
3,67,77.88001327835052
3,68,77.88001327835052
3,69,77.88001327835052
3,70,77.88001327835052
3,71,77.88001327835052
3,72,77.88001327835052
3,73,77.88001327835052
3,74,77.88001327835052
3,75,77.88001327835052
3,76,77.88001327835052
3,77,77.88001327835052
3,78,77.88001327835052
3,79,78.57600081570997
3,80,78.94052088791848
3,81,84.49733137464386
3,82,84.49733137464386
3,83,84.49733137464386
3,84,84.49733137464386
3,85,84.49733137464386
3,86,84.49733137464386
3,87,84.49733137464386
3,88,84.49733137464386
3,89,78.57600081570997
3,90,77.88001327835052
3,91,77.88001327835052
3,92,77.88001327835052
3,93,77.88001327835052
3,94,77.88001327835052
3,95,77.88001327835052
3,96,77.88001327835052
3,97,77.88001327835052
3,98,76.46221220588234
3,99,76.46221220588234
3,100,74.71196517094016
3,101,74.71196517094016
3,102,74.71196517094016
3,103,74.71196517094016
3,104,74.71196517094016
3,105,74.71196517094016
3,106,74.71196517094016
3,107,63.0563587394958
3,108,60.99530187772925
3,109,58.05901892857143
3,110,55.668265294117646
3,111,55.668265294117646
3,112,55.668265294117646
3,113,55.668265294117646
3,114,55.668265294117646
3,115,55.668265294117646
3,116,55.668265294117646
3,117,53.197806159695816
3,118,53.197806159695816
3,119,53.197806159695816
3,120,53.197806159695816
3,121,52.24283841346153
3,122,52.24283841346153
3,123,52.24283841346153
3,124,52.24283841346153
3,125,52.24283841346153
3,126,52.24283841346153
3,127,52.24283841346153
3,128,52.24283841346153
3,129,52.24283841346153
3,130,52.24283841346153
3,131,52.24283841346153
3,132,52.24283841346153
3,133,52.24283841346154
3,134,52.24283841346153
3,135,52.24283841346153
3,136,52.24283841346153
3,137,52.24283841346154
3,138,52.24283841346153
3,139,52.24283841346154
3,140,52.24283841346154
3,141,52.24283841346154
3,142,52.24283841346154
3,143,52.24283841346154
3,144,52.24283841346154
3,145,52.24283841346154
3,146,52.24283841346154
3,147,52.24283841346154
3,148,52.24283841346154
3,149,52.24283841346154
3,150,52.24283841346154
3,151,52.24283841346154
3,152,52.24283841346154
3,153,52.24283841346154
3,154,52.24283841346154
3,155,52.24283841346154
3,156,52.24283841346154
3,157,52.24283841346154
3,158,52.24283841346154
3,159,52.24283841346154
3,160,52.24283841346154
3,161,52.24283841346153
3,162,52.24283841346154
3,163,52.24283841346154
3,164,52.24283841346153
3,165,52.24283841346153
3,166,52.24283841346153
3,167,52.24283841346153
3,168,52.24283841346153
3,169,52.24283841346153
3,170,52.24283841346153
3,171,52.24283841346153
3,172,53.197806159695816
3,173,55.668265294117646
3,174,55.668265294117646
3,175,55.668265294117646
3,176,55.668265294117646
3,177,55.668265294117646
3,178,58.05901892857143
3,179,60.99530187772925
3,180,63.8690396103896
3,181,74.71196517094016
3,182,74.71196517094016
3,183,74.71196517094016
3,184,74.71196517094016
3,185,74.71196517094016
3,186,74.71196517094016
3,187,74.71196517094016
3,188,74.71196517094016
3,189,74.71196517094016
3,190,76.46221220588234
3,191,76.70659741092635
3,192,77.88001327835052
3,193,77.88001327835052
3,194,77.88001327835052
3,195,77.88001327835052
3,196,77.88001327835052
3,197,77.88001327835052
3,198,77.88001327835052
3,199,77.88001327835052
3,200,77.88001327835052
3,201,77.88001327835052
3,202,78.94052088791848
3,203,94.52924920454545
3,204,94.52924920454547
3,205,94.52924920454547
3,206,94.52924920454545
3,207,94.52924920454547
3,208,94.52924920454547
3,209,94.52924920454547
3,210,94.52924920454545
3,211,94.52924920454547
3,212,94.52924920454547
3,213,94.52924920454547
3,214,94.52924920454547
3,215,94.52924920454545
3,216,94.52924920454545
3,217,94.52924920454545
3,218,94.52924920454547
3,219,94.52924920454547
3,220,94.52924920454547
3,221,94.52924920454545
3,222,94.52924920454547
3,223,94.52924920454545
3,224,94.52924920454547
3,225,94.52924920454547
3,226,94.52924920454545
3,227,94.52924920454545
3,228,94.52924920454547
3,229,94.52924920454545
3,230,94.52924920454547
3,231,94.52924920454545
3,232,94.52924920454547
3,233,94.52924920454547
3,234,94.52924920454547
3,235,94.52924920454547
3,236,94.52924920454545
3,237,94.52924920454547
3,238,94.52924920454545
3,239,94.52924920454545
3,240,94.52924920454547
3,241,94.52924920454547
3,242,94.52924920454545
3,243,94.52924920454547
3,244,94.52924920454547
3,245,94.52924920454547
3,246,94.52924920454547
3,247,94.52924920454545
3,248,78.94052088791848
3,249,78.94052088791848
3,250,78.57600081570997
3,251,77.88001327835052
3,252,77.88001327835052
3,253,77.88001327835052
3,254,77.88001327835052
3,255,77.88001327835052
3,256,77.88001327835052
3,257,77.88001327835052
3,258,77.88001327835052
3,259,77.88001327835052
3,260,77.88001327835052
3,261,77.88001327835052
3,262,77.88001327835052
3,263,77.88001327835052
3,264,77.88001327835052
3,265,77.88001327835052
3,266,77.88001327835052
3,267,77.88001327835052
3,268,77.88001327835052
3,269,77.88001327835052
3,270,77.88001327835052
3,271,77.88001327835052
3,272,77.88001327835052
3,273,77.88001327835052
3,274,77.88001327835052
3,275,77.88001327835052
3,276,77.88001327835052
3,277,77.88001327835052
3,278,77.88001327835052
3,279,77.88001327835052
3,280,77.88001327835052
3,281,77.88001327835052
3,282,77.88001327835052
3,283,77.88001327835052
3,284,76.70659741092635
3,285,76.70659741092635
3,286,76.70659741092635
3,287,76.46221220588234
4,0,76.46221220588234
4,1,76.46221220588234
4,2,76.46221220588234
4,3,76.46221220588234
4,4,76.46221220588234
4,5,76.46221220588234
4,6,76.46221220588234
4,7,74.71196517094016
4,8,74.71196517094016
4,9,74.71196517094016
4,10,74.71196517094016
4,11,74.71196517094016
4,12,74.71196517094016
4,13,74.71196517094016
4,14,74.71196517094016
4,15,74.71196517094016
4,16,74.71196517094016
4,17,74.71196517094016
4,18,74.71196517094016
4,19,74.71196517094016
4,20,74.71196517094016
4,21,74.71196517094016
4,22,74.71196517094016
4,23,74.71196517094016
4,24,74.71196517094016
4,25,74.71196517094016
4,26,74.71196517094016
4,27,74.71196517094016
4,28,74.71196517094016
4,29,74.71196517094016
4,30,74.71196517094016
4,31,74.71196517094016
4,32,74.71196517094016
4,33,74.71196517094016
4,34,74.71196517094016
4,35,74.71196517094016
4,36,74.71196517094016
4,37,74.71196517094016
4,38,74.71196517094016
4,39,74.71196517094016
4,40,74.71196517094016
4,41,74.71196517094016
4,42,74.71196517094016
4,43,74.71196517094016
4,44,74.71196517094016
4,45,74.71196517094016
4,46,74.71196517094016
4,47,74.71196517094016
4,48,74.71196517094016
4,49,74.71196517094016
4,50,74.71196517094016
4,51,74.71196517094016
4,52,74.71196517094016
4,53,74.71196517094016
4,54,74.71196517094016
4,55,74.71196517094016
4,56,74.71196517094016
4,57,74.71196517094016
4,58,76.46221220588234
4,59,76.46221220588234
4,60,76.46221220588234
4,61,76.46221220588234
4,62,76.70659741092635
4,63,76.70659741092635
4,64,77.88001327835052
4,65,77.88001327835052
4,66,77.88001327835052
4,67,77.88001327835052
4,68,77.88001327835052
4,69,77.88001327835052
4,70,77.88001327835052
4,71,77.88001327835052
4,72,77.88001327835052
4,73,77.88001327835052
4,74,77.88001327835052
4,75,77.88001327835052
4,76,77.88001327835052
4,77,77.88001327835052
4,78,77.88001327835052
4,79,77.88001327835052
4,80,77.88001327835052
4,81,77.88001327835052
4,82,77.88001327835052
4,83,77.88001327835052
4,84,77.88001327835052
4,85,77.88001327835052
4,86,77.88001327835052
4,87,77.88001327835052
4,88,77.88001327835052
4,89,77.88001327835052
4,90,77.88001327835052
4,91,77.88001327835052
4,92,77.88001327835052
4,93,77.88001327835052
4,94,77.88001327835052
4,95,76.70659741092635
4,96,76.46221220588234
4,97,74.71196517094016
4,98,74.71196517094016
4,99,74.71196517094016
4,100,74.71196517094016
4,101,74.71196517094016
4,102,74.71196517094016
4,103,74.71196517094016
4,104,63.0563587394958
4,105,58.05901892857143
4,106,55.668265294117646
4,107,55.668265294117646
4,108,55.668265294117646
4,109,53.197806159695816
4,110,52.24283841346153
4,111,52.24283841346153
4,112,52.24283841346153
4,113,50.1579775
4,114,48.83356172284644
4,115,48.83356172284644
4,116,42.439770439024386
4,117,40.963055454545454
4,118,40.963055454545454
4,119,48.83356172284644
4,120,48.83356172284644
4,121,42.439770439024386
4,122,40.963055454545454
4,123,38.78882542857143
4,124,38.78882542857143
4,125,38.78882542857143
4,126,38.78882542857143
4,127,38.78882542857143
4,128,38.78882542857143
4,129,38.78882542857143
4,130,38.78882542857143
4,131,38.78882542857143
4,132,38.78882542857143
4,133,38.78882542857143
4,134,38.78882542857143
4,135,38.78882542857143
4,136,38.78882542857143
4,137,38.78882542857143
4,138,38.78882542857143
4,139,38.78882542857143
4,140,38.78882542857143
4,141,38.78882542857143
4,142,38.78882542857143
4,143,38.78882542857143
4,144,38.78882542857143
4,145,38.78882542857143
4,146,38.78882542857143
4,147,38.78882542857143
4,148,38.78882542857143
4,149,38.78882542857143
4,150,38.78882542857143
4,151,38.78882542857143
4,152,38.78882542857143
4,153,38.78882542857143
4,154,38.78882542857143
4,155,38.78882542857143
4,156,38.78882542857143
4,157,38.78882542857143
4,158,38.78882542857143
4,159,38.78882542857143
4,160,38.78882542857143
4,161,38.78882542857143
4,162,38.78882542857143
4,163,38.78882542857143
4,164,38.78882542857143
4,165,38.78882542857143
4,166,38.78882542857143
4,167,38.78882542857143
4,168,38.78882542857143
4,169,38.78882542857143
4,170,38.78882542857143
4,171,38.78882542857143
4,172,38.78882542857143
4,173,38.78882542857143
4,174,38.78882542857143
4,175,38.78882542857143
4,176,38.78882542857143
4,177,38.78882542857143
4,178,38.78882542857143
4,179,40.963055454545454
4,180,48.83356172284644
4,181,48.83356172284644
4,182,52.24283841346153
4,183,52.24283841346153
4,184,52.24283841346153
4,185,53.197806159695816
4,186,55.668265294117646
4,187,55.668265294117646
4,188,60.99530187772925
4,189,74.71196517094016
4,190,74.71196517094016
4,191,74.71196517094016
4,192,74.71196517094016
4,193,74.71196517094016
4,194,76.46221220588234
4,195,76.70659741092635
4,196,77.88001327835052
4,197,77.88001327835052
4,198,77.88001327835052
4,199,77.88001327835052
4,200,77.88001327835052
4,201,77.88001327835052
4,202,77.88001327835052
4,203,77.88001327835052
4,204,77.88001327835052
4,205,77.88001327835052
4,206,78.57600081570997
4,207,78.57600081570997
4,208,78.57600081570997
4,209,78.57600081570997
4,210,78.57600081570997
4,211,78.57600081570997
4,212,78.57600081570997
4,213,78.57600081570997
4,214,78.57600081570997
4,215,78.57600081570997
4,216,78.57600081570997
4,217,78.57600081570997
4,218,78.57600081570997
4,219,78.57600081570997
4,220,78.57600081570997
4,221,78.57600081570997
4,222,78.57600081570997
4,223,78.57600081570997
4,224,78.57600081570997
4,225,78.57600081570997
4,226,78.57600081570997
4,227,78.57600081570997
4,228,78.57600081570997
4,229,78.57600081570997
4,230,78.57600081570997
4,231,78.57600081570997
4,232,78.57600081570997
4,233,78.57600081570997
4,234,78.57600081570997
4,235,78.57600081570997
4,236,78.57600081570997
4,237,78.57600081570997
4,238,78.57600081570997
4,239,77.88001327835052
4,240,77.88001327835052
4,241,77.88001327835052
4,242,77.88001327835052
4,243,77.88001327835052
4,244,77.88001327835052
4,245,77.88001327835052
4,246,77.88001327835052
4,247,77.88001327835052
4,248,77.88001327835052
4,249,77.88001327835052
4,250,77.88001327835052
4,251,77.88001327835052
4,252,77.88001327835052
4,253,77.88001327835052
4,254,77.88001327835052
4,255,77.88001327835052
4,256,77.88001327835052
4,257,77.88001327835052
4,258,77.88001327835052
4,259,77.88001327835052
4,260,77.88001327835052
4,261,77.88001327835052
4,262,77.88001327835052
4,263,77.88001327835052
4,264,77.88001327835052
4,265,77.88001327835052
4,266,77.88001327835052
4,267,77.88001327835052
4,268,77.88001327835052
4,269,77.88001327835052
4,270,77.88001327835052
4,271,77.88001327835052
4,272,77.88001327835052
4,273,77.88001327835052
4,274,77.88001327835052
4,275,77.88001327835052
4,276,77.88001327835052
4,277,77.88001327835052
4,278,77.88001327835052
4,279,77.88001327835052
4,280,77.88001327835052
4,281,77.88001327835052
4,282,77.88001327835052
4,283,77.88001327835052
4,284,77.88001327835052
4,285,77.88001327835052
4,286,77.88001327835052
4,287,77.88001327835052
5,0,77.88001327835052
5,1,77.88001327835052
5,2,77.88001327835052
5,3,77.88001327835052
5,4,77.88001327835052
5,5,76.70659741092635
5,6,76.70659741092635
5,7,76.70659741092635
5,8,76.46221220588234
5,9,76.46221220588234
5,10,76.46221220588234
5,11,76.46221220588234
5,12,76.46221220588234
