day,step,charge,discharge,soc
1,55,0.0,0.0,17515.085407407412
1,56,0.0,647.286133333401,16795.878592592522
1,57,0.0,2517.4231333333287,13998.741777777712
1,58,0.0,0.0,13998.741777777712
1,59,0.0,0.0,13998.741777777712
1,60,0.0,0.0,13998.741777777712
1,61,0.0,0.0,13998.741777777712
1,62,0.0,0.0,13998.741777777712
1,63,0.0,0.0,13998.741777777712
1,64,0.0,0.0,13998.741777777712
1,65,0.0,0.0,13998.741777777712
1,66,0.0,0.0,13998.741777777712
1,67,0.0,0.0,13998.741777777712
1,68,0.0,0.0,13998.741777777712
1,69,0.0,0.0,13998.741777777712
1,70,0.0,3506.423133333325,10102.716074074018
1,71,0.0,0.0,10102.716074074018
1,72,0.0,0.0,10102.716074074018
1,73,0.0,248.75133333333042,9826.325703703651
1,74,0.0,427.7513333333304,9351.046444444395
1,75,0.0,525.7513333333304,8766.87829629625
1,76,0.0,575.7513333333304,8127.15459259255
1,77,0.0,598.7513333333304,7461.875333333294
1,78,0.0,624.7513333333304,6767.70718518515
1,79,0.0,654.7513333333304,6040.205703703671
1,80,0.0,681.7513333333304,5282.704222222193
1,81,0.0,697.7513333333304,4507.424962962937
1,82,0.0,701.7513333333304,3727.7012592592364
1,83,0.0,661.7513333333304,2992.4219999999805
1,84,0.0,617.7513333333304,2306.0316296296132
1,85,0.0,575.7513333333304,1666.307925925913
1,86,0.0,543.7513333333304,1062.1397777777681
1,87,0.0,317.7513333333304,709.0827407407344
1,88,0.0,83.75133333333042,616.0257037037006
1,89,0.0,0.0,616.0257037037006
1,90,0.0,0.0,616.0257037037006
1,91,0.0,0.0,616.0257037037006
1,92,0.0,0.0,616.0257037037006
1,93,0.0,0.0,616.0257037037006
1,94,0.0,0.0,616.0257037037006
1,95,0.0,554.4231333333305,0.0
1,96,0.0,0.0,0.0
1,97,0.0,0.0,0.0
1,98,0.0,0.0,0.0
1,99,0.0,0.0,0.0
1,100,0.0,0.0,0.0
1,101,0.0,0.0,0.0
1,102,0.0,0.0,0.0
1,103,0.0,0.0,0.0
1,104,0.0,0.0,0.0
1,105,0.0,0.0,0.0
1,106,0.0,0.0,0.0
1,107,0.0,0.0,0.0
1,108,0.0,0.0,0.0
1,109,0.0,0.0,0.0
1,110,0.0,0.0,0.0
1,111,0.0,0.0,0.0
1,112,0.0,0.0,0.0
1,113,0.0,0.0,0.0
1,114,0.0,0.0,0.0
1,115,0.0,0.0,0.0
1,116,0.0,0.0,0.0
1,117,0.0,0.0,0.0
1,118,0.0,0.0,0.0
1,119,0.0,0.0,0.0
1,120,0.0,0.0,0.0
1,121,0.0,0.0,0.0
1,122,0.009800000000268483,0.0,0.008820000000241635
1,123,338.00980000000027,0.0,304.2176400000005
1,124,0.0,0.0,304.2176400000005
1,125,0.0,0.0,304.2176400000005
1,126,125.67600000000084,0.0,417.3260400000012
1,127,439.00980000000027,0.0,812.4348600000014
1,128,491.00980000000027,0.0,1254.3436800000018
1,129,261.67600000000084,0.0,1489.8520800000026
1,130,734.0098000000003,0.0,2150.4609000000028
1,131,462.67600000000084,0.0,2566.8693000000035
1,132,1025.0098000000003,0.0,3489.378120000004
1,133,578.6760000000008,0.0,4010.1865200000047
1,134,610.6760000000008,0.0,4559.794920000006
1,135,1097.0098000000003,0.0,5547.103740000006
1,136,759.6760000000008,0.0,6230.812140000006
1,137,1113.0098000000003,0.0,7232.520960000007
1,138,1004.6760000000008,0.0,8136.729360000008
1,139,1082.6760000000008,0.0,9111.137760000009
1,140,1376.0098000000003,0.0,10349.54658000001
1,141,1162.0098000000003,0.0,11395.35540000001
1,142,1144.0098000000003,0.0,12424.964220000009
1,143,1149.0098000000003,0.0,13459.07304000001
1,144,814.3456444444139,0.0,14191.984119999983
1,145,890.6760000000008,0.0,14993.592519999984
1,146,1268.0098000000003,0.0,16134.801339999984
1,147,1073.6760000000008,0.0,17101.109739999985
1,148,1536.0098000000003,0.0,18483.518559999986
1,149,1471.6760000000008,0.0,19808.02695999999
1,150,1959.0098000000003,0.0,21571.13577999999
1,151,1355.6760000000008,0.0,22791.24417999999
1,152,919.6760000000008,0.0,23618.95257999999
1,153,1268.0098000000003,0.0,24760.16139999999
1,154,1646.0098000000003,0.0,26241.57021999999
1,155,2035.0098000000003,0.0,28073.07903999999
1,156,1460.6760000000008,0.0,29387.68743999999
1,157,1554.0098000000003,0.0,30786.296259999992
1,158,1535.0098000000003,0.0,32167.80507999999
1,159,1553.0098000000003,0.0,33565.51389999999
1,160,1422.0098000000003,0.0,34845.32271999999
1,161,1306.0098000000003,0.0,36020.731539999986
1,162,889.6760000000008,0.0,36821.43993999999
1,163,771.6760000000008,0.0,37515.94833999999
1,164,448.67600000000084,0.0,37919.75673999999
1,165,700.0098000000003,0.0,38549.76555999999
1,166,750.0098000000003,0.0,39224.774379999995
1,167,423.67600000000084,0.0,39606.08278
1,168,128.67600000000084,0.0,39721.89118
1,169,309.00980000000027,0.0,40000.0
1,170,0.0,0.0,40000.0
1,171,0.0,0.0,40000.0
1,172,0.0,0.0,40000.0
1,173,0.0,0.0,40000.0
1,174,0.0,0.0,40000.0
1,175,0.0,0.0,40000.0
1,176,0.0,0.0,40000.0
1,177,0.0,0.0,40000.0
1,178,0.0,0.0,40000.0
1,179,0.0,0.0,40000.0
1,180,0.0,0.0,40000.0
1,181,0.0,0.0,40000.0
1,182,0.0,0.0,40000.0
1,183,0.0,0.0,40000.0
1,184,0.0,0.0,40000.0
1,185,0.0,0.0,40000.0
1,186,0.0,0.0,40000.0
1,187,0.0,0.0,40000.0
1,188,0.0,0.0,40000.0
1,189,0.0,0.0,40000.0
1,190,0.0,0.0,40000.0
1,191,0.0,0.0,40000.0
1,192,0.0,0.0,40000.0
1,193,0.0,0.0,40000.0
1,194,0.0,0.0,40000.0
1,195,0.0,0.0,40000.0
1,196,0.0,0.0,40000.0
1,197,0.0,0.0,40000.0
1,198,0.0,0.0,40000.0
1,199,0.0,0.0,40000.0
1,200,0.0,0.0,40000.0
1,201,0.0,0.0,40000.0
1,202,0.0,0.0,40000.0
1,203,0.0,0.0,40000.0
1,204,0.0,0.0,40000.0
1,205,0.0,0.0,40000.0
1,206,0.0,0.0,40000.0
1,207,0.0,0.0,40000.0
1,208,0.0,0.0,40000.0
1,209,0.0,0.0,40000.0
1,210,0.0,0.0,40000.0
1,211,0.0,88.41053333332866,39901.766074074076
1,212,0.0,74.63259999999764,39818.84096296297
1,213,0.0,241.41053333332866,39550.60703703704
1,214,0.0,321.41053333332866,39193.484222222236
1,215,0.0,375.41053333332866,38776.36140740743
1,216,0.0,325.63259999999764,38414.54740740743
1,217,0.0,279.63259999999764,38103.84451851854
1,218,0.0,495.41053333332866,37553.3883703704
1,219,0.0,399.63259999999764,37109.35214814818
1,220,0.0,417.63259999999764,36645.31592592596
1,221,0.0,505.41053333332866,36083.74866666671
1,222,0.0,397.63259999999764,35641.93466666671
1,223,0.0,462.41053333332866,35128.14518518523
1,224,0.0,329.63259999999764,34761.88674074079
1,225,0.0,411.41053333332866,34304.76392592598
1,226,0.0,435.41053333332866,33820.9744444445
1,227,0.0,465.41053333332866,33303.851629629695
1,228,0.0,404.63259999999764,32854.25985185192
1,229,0.0,426.41053333332866,32380.470370370447
1,230,0.0,345.63259999999764,31996.434148148226
1,231,0.0,349.63259999999764,31607.953481481563
1,232,0.0,360.63259999999764,31207.250592592678
1,233,0.0,368.63259999999764,30797.658814814902
1,234,0.0,483.41053333332866,30260.53600000009
1,235,0.0,373.63259999999764,29845.38866666676
1,236,0.0,506.41053333332866,29282.710296296395
1,237,0.0,415.63259999999764,28820.896296296396
1,238,0.0,531.4105333333287,28230.440148148253
1,239,0.0,525.4105333333287,27646.650666666777
1,240,0.0,528.4105333333287,27059.527851851966
1,241,0.0,529.4105333333287,26471.293925926046
1,242,0.0,391.63259999999764,26036.146592592715
1,243,0.0,445.40893333350505,25541.24777777771
1,244,0.0,509.41053333332866,24975.23607407401
1,245,0.0,387.63259999999764,24544.533185185126
1,246,0.0,367.63259999999764,24136.052518518463
1,247,0.0,463.41053333332866,23621.151925925875
1,248,0.0,373.63259999999764,23206.004592592544
1,249,0.0,463.41053333332866,22691.103999999956
1,250,0.0,352.63259999999764,22299.289999999957
1,251,0.0,429.41053333332866,21822.167185185146
1,252,0.0,284.63259999999764,21505.908740740706
1,253,0.0,405.41053333332866,21055.452592592563
1,254,0.0,381.41053333332866,20631.663111111087
1,255,0.0,185.63259999999764,20425.404666666647
1,256,0.0,122.63259999999764,20289.146222222207
1,257,0.0,179.41053333332866,20089.801185185177
1,258,0.0,0.0,20089.801185185177
1,259,0.0,58.41053333332866,20024.90059259259
1,260,0.0,22.410533333328658,20000.0
1,261,0.0,0.0,20000.0
1,262,0.0,0.0,20000.0
1,263,0.0,0.0,20000.0
1,264,0.0,0.0,20000.0
1,265,0.0,0.0,20000.0
1,266,0.0,0.0,20000.0
1,267,0.0,0.0,20000.0
1,268,0.0,0.0,20000.0
1,269,0.0,0.0,20000.0
1,270,0.0,0.0,20000.0
1,271,0.0,0.0,20000.0
1,272,0.0,0.0,20000.0
1,273,0.0,0.0,20000.0
1,274,0.0,0.0,20000.0
1,275,0.0,0.0,20000.0
1,276,0.0,0.0,20000.0
1,277,0.0,0.0,20000.0
1,278,0.0,0.0,20000.0
1,279,0.0,0.0,20000.0
1,280,0.0,0.0,20000.0
1,281,0.0,0.0,20000.0
1,282,0.0,0.0,20000.0
1,283,0.0,0.0,20000.0
1,284,0.0,0.0,20000.0
1,285,0.0,0.0,20000.0
1,286,0.0,0.0,20000.0
1,287,0.0,0.0,20000.0
2,0,0.0,1361.7499333333285,18486.944518518525
2,1,0.0,1362.7499333333285,16972.777925925937
2,2,0.0,1236.7499333333285,15598.611333333349
2,3,0.0,1139.7499333333285,14332.22251851854
2,4,0.0,1040.7499333333294,13175.833703703729
2,5,0.0,949.7499333333294,12120.55600000003
2,6,0.0,886.7499333333294,11135.27829629633
2,7,0.0,828.7499333333294,10214.445037037076
2,8,0.0,762.7499333333294,9366.945111111154
2,9,0.0,698.7499333333294,8590.556296296343
2,10,0.0,617.7499333333294,7904.167481481532
2,11,0.0,572.7499333333294,7267.778666666722
2,12,0.0,553.7499333333294,6652.500962963022
2,13,0.0,293.00133333341347,6326.943925925896
2,14,0.0,0.0,6326.943925925896
2,15,0.0,0.0,6326.943925925896
2,16,0.0,0.0,6326.943925925896
2,17,0.0,0.0,6326.943925925896
2,18,0.0,0.0,6326.943925925896
2,19,0.0,0.0,6326.943925925896
2,20,0.0,0.0,6326.943925925896
2,21,0.0,0.0,6326.943925925896
2,22,0.0,0.0,6326.943925925896
2,23,0.0,0.0,6326.943925925896
2,24,0.0,0.0,6326.943925925896
2,25,0.0,0.0,6326.943925925896
2,26,0.0,0.0,6326.943925925896
2,27,0.0,0.0,6326.943925925896
2,28,0.0,0.0,6326.943925925896
2,29,0.0,0.0,6326.943925925896
2,30,0.0,0.0,6326.943925925896
2,31,0.0,0.0,6326.943925925896
2,32,0.0,0.0,6326.943925925896
2,33,0.0,0.0,6326.943925925896
2,34,0.0,0.0,6326.943925925896
2,35,0.0,0.0,6326.943925925896
2,36,0.0,0.0,6326.943925925896
2,37,0.0,0.0,6326.943925925896
2,38,0.0,0.0,6326.943925925896
2,39,0.0,0.0,6326.943925925896
2,40,0.0,0.0,6326.943925925896
2,41,0.0,0.0,6326.943925925896
2,42,0.0,0.0,6326.943925925896
2,43,0.0,0.0,6326.943925925896
2,44,0.0,0.0,6326.943925925896
2,45,0.0,0.0,6326.943925925896
2,46,0.0,0.0,6326.943925925896
2,47,0.0,0.0,6326.943925925896
2,48,0.0,0.0,6326.943925925896
2,49,0.0,0.0,6326.943925925896
2,50,0.0,0.0,6326.943925925896
2,51,0.0,0.0,6326.943925925896
2,52,0.0,0.0,6326.943925925896
2,53,0.0,0.0,6326.943925925896
2,54,0.0,0.0,6326.943925925896
2,55,0.0,0.0,6326.943925925896
2,56,0.0,0.0,6326.943925925896
2,57,0.0,0.0,6326.943925925896
2,58,0.0,0.0,6326.943925925896
2,59,0.0,0.0,6326.943925925896
2,60,0.0,0.0,6326.943925925896
2,61,0.0,0.0,6326.943925925896
2,62,0.0,0.0,6326.943925925896
2,63,0.0,0.0,6326.943925925896
2,64,0.0,0.0,6326.943925925896
2,65,0.0,0.0,6326.943925925896
2,66,0.0,0.0,6326.943925925896
2,67,0.0,0.0,6326.943925925896
2,68,0.0,0.0,6326.943925925896
2,69,0.0,0.0,6326.943925925896
2,70,0.0,0.0,6326.943925925896
2,71,0.0,0.0,6326.943925925896
2,72,0.0,0.0,6326.943925925896
2,73,0.0,0.0,6326.943925925896
2,74,0.0,0.0,6326.943925925896
2,75,0.0,0.0,6326.943925925896
2,76,0.0,0.0,6326.943925925896
2,77,0.0,0.0,6326.943925925896
2,78,0.0,625.7499333333294,5631.666222222197
2,79,0.0,721.7499333333294,4829.72185185183
2,80,0.0,808.7499333333294,3931.1108148147973
2,81,0.0,836.7499333333294,3001.3886666666535
2,82,0.0,890.7499333333294,2011.6665185185097
2,83,0.0,901.7499333333294,1009.7221481481438
2,84,0.0,908.7499333333294,0.0
2,85,0.0,0.0,0.0
2,86,0.0,0.0,0.0
2,87,0.0,0.0,0.0
2,88,0.0,0.0,0.0
2,89,0.0,0.0,0.0
2,90,0.0,0.0,0.0
2,91,0.0,0.0,0.0
2,92,0.0,0.0,0.0
2,93,0.0,0.0,0.0
2,94,0.0,0.0,0.0
2,95,0.0,0.0,0.0
2,96,0.0,0.0,0.0
2,97,0.0,0.0,0.0
2,98,0.0,0.0,0.0
2,99,0.0,0.0,0.0
2,100,0.0,0.0,0.0
2,101,0.0,0.0,0.0
2,102,0.0,0.0,0.0
2,103,0.0,0.0,0.0
2,104,0.0,0.0,0.0
2,105,0.0,0.0,0.0
2,106,0.0,0.0,0.0
2,107,0.0,0.0,0.0
2,108,0.0,0.0,0.0
2,109,0.0,0.0,0.0
2,110,0.0,0.0,0.0
2,111,0.0,0.0,0.0
2,112,0.0,0.0,0.0
2,113,0.0,0.0,0.0
2,114,0.0,0.0,0.0
2,115,0.0,0.0,0.0
2,116,0.0,0.0,0.0
2,117,0.0,0.0,0.0
2,118,0.0,0.0,0.0
2,119,0.0,0.0,0.0
2,120,0.0,0.0,0.0
2,121,0.0,0.0,0.0
2,122,0.0,0.0,0.0
2,123,139.56706666666787,0.0,125.61036000000108
2,124,78.56706666666787,0.0,196.32072000000215
2,125,59.56706666666787,0.0,249.93108000000325
2,126,439.11071111104144,0.0,645.1307199999405
2,127,1234.3464000000017,0.0,1756.042479999942
2,128,134.56706666666787,0.0,1877.1528399999431
2,129,211.56706666666787,0.0,2067.563199999944
2,130,172.56706666666787,0.0,2222.873559999945
2,131,219.56706666666787,0.0,2420.483919999946
2,132,342.56706666666787,0.0,2728.794279999947
2,133,1473.3464000000017,0.0,4054.8060399999486
2,134,1532.3464000000017,0.0,5433.91779999995
2,135,475.56706666666787,0.0,5861.928159999951
2,136,508.56706666666787,0.0,6319.638519999952
2,137,1647.3464000000017,0.0,7802.250279999954
2,138,575.5670666666679,0.0,8320.260639999955
2,139,1731.3464000000017,0.0,9878.472399999957
2,140,637.5670666666679,0.0,10452.282759999958
2,141,1779.3464000000017,0.0,12053.694519999959
2,142,666.5670666666679,0.0,12653.60487999996
2,143,1804.3464000000017,0.0,14277.516639999962
2,144,775.5670666666679,0.0,14975.526999999964
2,145,944.5670666666679,0.0,15825.637359999964
2,146,1013.5670666666679,0.0,16737.847719999965
2,147,1108.5670666666679,0.0,17735.558079999966
2,148,2557.3464000000017,0.0,20037.169839999966
2,149,2697.3464000000017,0.0,22464.78159999997
2,150,2595.3464000000017,0.0,24800.59335999997
2,151,2171.3464000000017,0.0,26754.80511999997
2,152,1905.3464000000017,0.0,28469.616879999972
2,153,1698.3464000000017,0.0,29998.128639999974
2,154,1636.3464000000017,0.0,31470.840399999975
2,155,1580.3464000000017,0.0,32893.152159999976
2,156,1583.3464000000017,0.0,34318.16391999998
2,157,644.5670666666679,0.0,34898.274279999976
2,158,646.5670666666679,0.0,35480.18463999998
2,159,631.5670666666679,0.0,36048.59499999998
2,160,575.5670666666679,0.0,36566.60535999998
2,161,512.5670666666679,0.0,37027.91571999998
2,162,445.56706666666787,0.0,37428.92607999998
2,163,413.56706666666787,0.0,37801.13643999999
2,164,352.56706666666787,0.0,38118.44679999999
2,165,1448.3464000000017,0.0,39421.95855999999
2,166,306.56706666666787,0.0,39697.86891999999
2,167,197.56706666666787,0.0,39875.67928
2,168,107.56706666666787,0.0,39972.48964
2,169,30.56706666666787,0.0,40000.0
2,170,0.0,0.0,40000.0
2,171,0.0,0.0,40000.0
2,172,0.0,0.0,40000.0
2,173,0.0,0.0,40000.0
2,174,0.0,0.0,40000.0
2,175,0.0,0.0,40000.0
2,176,0.0,0.0,40000.0
2,177,0.0,0.0,40000.0
2,178,0.0,0.0,40000.0
2,179,0.0,0.0,40000.0
2,180,0.0,0.0,40000.0
2,181,0.0,0.0,40000.0
2,182,0.0,0.0,40000.0
2,183,0.0,0.0,40000.0
2,184,0.0,0.0,40000.0
2,185,0.0,0.0,40000.0
2,186,0.0,0.0,40000.0
2,187,0.0,0.0,40000.0
2,188,0.0,0.0,40000.0
2,189,0.0,0.0,40000.0
2,190,0.0,0.0,40000.0
2,191,0.0,0.0,40000.0
2,192,0.0,0.0,40000.0
2,193,0.0,0.0,40000.0
2,194,0.0,0.0,40000.0
2,195,0.0,0.0,40000.0
2,196,0.0,0.0,40000.0
2,197,0.0,0.0,40000.0
2,198,0.0,0.0,40000.0
2,199,0.0,0.0,40000.0
2,200,0.0,0.0,40000.0
2,201,0.0,0.0,40000.0
2,202,0.0,0.0,40000.0
2,203,0.0,0.0,40000.0
2,204,0.0,0.0,40000.0
2,205,0.0,220.63259999999764,39754.852666666666
2,206,0.0,590.6325999999976,39098.59422222222
2,207,0.0,904.6325999999976,38093.44688888889
2,208,0.0,0.0,38093.44688888889
2,209,0.0,0.0,38093.44688888889
2,210,0.0,1496.6325999999958,36430.52177777778
2,211,0.0,1603.632599999995,34648.70777777779
2,212,0.0,0.0,34648.70777777779
2,213,0.0,0.0,34648.70777777779
2,214,0.0,0.0,34648.70777777779
2,215,0.0,0.0,34648.70777777779
2,216,0.0,766.8784000000466,33796.620666666626
2,217,0.0,0.0,33796.620666666626
2,218,0.0,0.0,33796.620666666626
2,219,0.0,0.0,33796.620666666626
2,220,0.0,0.0,33796.620666666626
2,221,0.0,0.0,33796.620666666626
2,222,0.0,0.0,33796.620666666626
2,223,0.0,0.0,33796.620666666626
2,224,0.0,0.0,33796.620666666626
2,225,0.0,0.0,33796.620666666626
2,226,0.0,0.0,33796.620666666626
2,227,0.0,0.0,33796.620666666626
2,228,0.0,0.0,33796.620666666626
2,229,0.0,0.0,33796.620666666626
2,230,0.0,0.0,33796.620666666626
2,231,0.0,0.0,33796.620666666626
2,232,0.0,1690.632599999995,31918.139999999967
2,233,0.0,1657.632599999995,30076.325999999972
2,234,0.0,0.0,30076.325999999972
2,235,0.0,0.0,30076.325999999972
2,236,0.0,0.0,30076.325999999972
2,237,0.0,0.0,30076.325999999972
2,238,0.0,1573.632599999995,28327.84533333331
2,239,0.0,1541.632599999995,26614.920222222205
2,240,0.0,1519.632599999995,24926.439555555542
2,241,0.0,0.0,24926.439555555542
2,242,0.0,0.0,24926.439555555542
2,243,0.0,0.0,24926.439555555542
2,244,0.0,0.0,24926.439555555542
2,245,0.0,0.0,24926.439555555542
2,246,0.0,0.0,24926.439555555542
2,247,0.0,1160.6325999999967,23636.847777777766
2,248,0.0,1086.6325999999967,22429.478222222213
2,249,0.0,1014.6325999999976,21302.10866666666
2,250,0.0,0.0,21302.10866666666
2,251,0.0,0.0,21302.10866666666
2,252,0.0,0.0,21302.10866666666
2,253,0.0,0.0,21302.10866666666
2,254,0.0,0.0,21302.10866666666
2,255,0.0,0.0,21302.10866666666
2,256,0.0,0.0,21302.10866666666
2,257,0.0,482.63259999999764,20765.85022222222
2,258,0.0,390.63259999999764,20331.814
2,259,0.0,298.63259999999764,20000.0
2,260,0.0,0.0,20000.0
2,261,0.0,0.0,20000.0
2,262,0.0,0.0,20000.0
2,263,0.0,0.0,20000.0
2,264,0.0,0.0,20000.0
2,265,0.0,0.0,20000.0
2,266,0.0,0.0,20000.0
2,267,0.0,0.0,20000.0
2,268,0.0,0.0,20000.0
2,269,0.0,0.0,20000.0
2,270,0.0,0.0,20000.0
2,271,0.0,0.0,20000.0
2,272,0.0,0.0,20000.0
2,273,0.0,0.0,20000.0
2,274,0.0,0.0,20000.0
2,275,0.0,0.0,20000.0
2,276,0.0,0.0,20000.0
2,277,0.0,0.0,20000.0
2,278,0.0,0.0,20000.0
2,279,0.0,0.0,20000.0
2,280,0.0,0.0,20000.0
2,281,0.0,0.0,20000.0
2,282,0.0,0.0,20000.0
2,283,0.0,0.0,20000.0
2,284,0.0,0.0,20000.0
2,285,0.0,0.0,20000.0
2,286,0.0,0.0,20000.0
2,287,0.0,0.0,20000.0
3,0,0.0,0.0,20000.0
3,1,0.0,0.0,20000.0
3,2,0.0,0.0,20000.0
3,3,0.0,0.0,20000.0
3,4,0.0,0.0,20000.0
3,5,0.0,0.0,20000.0
3,6,0.0,0.0,20000.0
3,7,0.0,0.0,20000.0
3,8,0.0,0.0,20000.0
3,9,0.0,0.0,20000.0
3,10,0.0,0.0,20000.0
3,11,0.0,0.0,20000.0
3,12,0.0,0.0,20000.0
3,13,0.0,0.0,20000.0
3,14,0.0,0.0,20000.0
3,15,0.0,0.0,20000.0
3,16,0.0,0.0,20000.0
3,17,0.0,0.0,20000.0
3,18,0.0,0.0,20000.0
3,19,0.0,0.0,20000.0
3,20,0.0,0.0,20000.0
3,21,0.0,0.0,20000.0
3,22,0.0,0.0,20000.0
3,23,0.0,0.0,20000.0
3,24,0.0,0.0,20000.0
3,25,0.0,0.0,20000.0
3,26,0.0,0.0,20000.0
3,27,0.0,0.0,20000.0
3,28,0.0,0.0,20000.0
3,29,0.0,0.0,20000.0
3,30,0.0,0.0,20000.0
3,31,0.0,0.0,20000.0
3,32,0.0,0.0,20000.0
3,33,0.0,0.0,20000.0
3,34,0.0,0.0,20000.0
3,35,0.0,0.0,20000.0
3,36,0.0,0.0,20000.0
3,37,0.0,0.0,20000.0
3,38,0.0,0.0,20000.0
3,39,0.0,0.0,20000.0
3,40,0.0,0.0,20000.0
3,41,0.0,0.0,20000.0
3,42,0.0,0.0,20000.0
3,43,0.0,0.0,20000.0
3,44,0.0,0.0,20000.0
3,45,0.0,0.0,20000.0
3,46,0.0,0.0,20000.0
3,47,0.0,0.0,20000.0
3,48,0.0,0.0,20000.0
3,49,0.0,0.0,20000.0
3,50,0.0,0.0,20000.0
3,51,0.0,0.0,20000.0
3,52,0.0,0.0,20000.0
3,53,0.0,0.0,20000.0
3,54,0.0,0.0,20000.0
3,55,0.0,0.0,20000.0
3,56,0.0,0.0,20000.0
3,57,0.0,0.0,20000.0
3,58,0.0,0.0,20000.0
3,59,0.0,0.0,20000.0
3,60,0.0,0.0,20000.0
3,61,0.0,0.0,20000.0
3,62,0.0,0.0,20000.0
3,63,0.0,0.0,20000.0
3,64,0.0,0.0,20000.0
3,65,0.0,0.0,20000.0
3,66,0.0,0.0,20000.0
3,67,0.0,0.0,20000.0
3,68,0.0,0.0,20000.0
3,69,0.0,0.0,20000.0
3,70,0.0,0.0,20000.0
3,71,0.0,0.0,20000.0
3,72,0.0,0.0,20000.0
3,73,0.0,0.0,20000.0
3,74,0.0,0.0,20000.0
3,75,0.0,0.0,20000.0
3,76,0.0,0.0,20000.0
3,77,0.0,0.0,20000.0
3,78,0.0,0.0,20000.0
3,79,0.0,1423.4309333333742,18418.41007407403
3,80,0.0,197.18846666666332,18199.311777777737
3,81,0.0,291.1884666666633,17875.769037037
3,82,0.0,372.1884666666633,17462.226296296263
3,83,0.0,442.1884666666633,16970.90577777775
3,84,0.0,484.1884666666633,16432.918592592567
3,85,0.0,637.1884666666633,15724.931407407385
3,86,0.0,671.1884666666633,14979.166444444425
3,87,0.0,4752.749933333327,9698.333185185173
3,88,0.0,4506.749933333327,4690.833259259252
3,89,0.0,4221.749933333327,0.0
3,90,0.0,0.0,0.0
3,91,0.0,0.0,0.0
3,92,0.0,0.0,0.0
3,93,0.0,0.0,0.0
3,94,0.0,0.0,0.0
3,95,0.0,0.0,0.0
3,96,0.0,0.0,0.0
3,97,0.0,0.0,0.0
3,98,0.0,0.0,0.0
3,99,0.0,0.0,0.0
3,100,0.0,0.0,0.0
3,101,0.0,0.0,0.0
3,102,0.0,0.0,0.0
3,103,0.0,0.0,0.0
3,104,0.0,0.0,0.0
3,105,0.0,0.0,0.0
3,106,0.0,0.0,0.0
3,107,0.0,0.0,0.0
3,108,0.0,0.0,0.0
3,109,0.0,0.0,0.0
3,110,0.0,0.0,0.0
3,111,0.0,0.0,0.0
3,112,0.0,0.0,0.0
3,113,0.0,0.0,0.0
3,114,0.0,0.0,0.0
3,115,0.0,0.0,0.0
3,116,0.0,0.0,0.0
3,117,0.0,0.0,0.0
3,118,0.0,0.0,0.0
3,119,0.0,0.0,0.0
3,120,21.63637777772111,0.0,19.472739999949
3,121,337.0182000000018,0.0,322.78911999995063
3,122,343.0182000000018,0.0,631.5054999999522
3,123,371.0182000000018,0.0,965.421879999954
3,124,367.0182000000018,0.0,1295.7382599999555
3,125,425.0182000000018,0.0,1678.2546399999571
3,126,521.0182000000018,0.0,2147.171019999959
3,127,605.0182000000018,0.0,2691.6873999999602
3,128,654.0182000000018,0.0,3280.303779999962
3,129,722.0182000000018,0.0,3930.1201599999636
3,130,525.4623333333343,0.0,4403.036259999964
3,131,841.0182000000018,0.0,5159.952639999966
